﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
432,2019-08-20,10.00.04,22,3,61,5,
433,2019-08-20,12.00.04,22,4,61,8,
434,2019-08-20,14.00.04,22,4,62,0,
435,2019-08-20,16.00.04,22,3,61,8,
436,2019-08-20,18.00.04,22,3,61,4,
437,2019-08-20,20.00.04,22,3,61,2,
438,2019-08-20,22.00.04,22,3,61,0,
439,2019-08-21,00.00.04,22,3,61,0,
440,2019-08-21,02.00.04,22,3,61,2,
441,2019-08-21,04.00.04,22,3,61,4,
442,2019-08-21,06.00.04,22,3,61,8,
443,2019-08-21,08.00.04,22,3,62,0,
444,2019-08-21,10.00.04,22,3,62,3,
445,2019-08-21,12.00.04,22,4,62,7,
446,2019-08-21,14.00.04,22,4,62,7,
447,2019-08-21,16.00.04,22,4,62,7,
448,2019-08-21,18.00.04,22,4,62,4,
449,2019-08-21,20.00.04,22,4,62,3,
450,2019-08-21,22.00.04,22,4,62,4,
451,2019-08-22,00.00.04,22,3,61,7,
452,2019-08-22,02.00.04,22,2,60,7,
453,2019-08-22,04.00.04,22,2,60,1,
454,2019-08-22,06.00.04,22,2,59,7,
455,2019-08-22,08.00.04,22,2,59,7,
456,2019-08-22,10.00.04,22,2,59,8,
457,2019-08-22,12.00.04,22,2,59,2,
458,2019-08-22,14.00.04,22,2,57,9,
459,2019-08-22,16.00.04,22,2,57,0,
460,2019-08-22,18.00.04,22,3,57,4,
461,2019-08-22,20.00.04,22,3,57,7,
462,2019-08-22,22.00.04,22,3,57,9,
463,2019-08-23,00.00.04,22,3,57,7,
464,2019-08-23,02.00.04,22,2,57,7,
465,2019-08-23,04.00.04,22,3,58,1,
466,2019-08-23,06.00.04,22,3,58,9,
467,2019-08-23,08.00.04,22,3,58,8,
468,2019-08-23,10.00.04,22,3,58,9,
469,2019-08-23,12.00.04,22,3,59,6,
470,2019-08-23,14.00.04,22,4,60,1,
471,2019-08-23,16.00.04,22,4,60,6,
472,2019-08-23,18.00.04,22,4,60,9,
473,2019-08-23,20.00.04,22,4,61,0,
474,2019-08-23,22.00.04,22,4,61,3,
475,2019-08-24,00.00.04,22,4,61,7,
476,2019-08-24,02.00.04,22,4,62,0,
477,2019-08-24,04.00.04,22,4,61,8,
478,2019-08-24,06.00.04,22,3,61,5,
479,2019-08-24,08.00.04,22,3,61,2,
480,2019-08-24,10.00.04,22,3,60,9,
481,2019-08-24,12.00.04,22,2,59,9,
482,2019-08-24,14.00.04,22,2,58,9,
483,2019-08-24,16.00.04,22,1,57,6,
484,2019-08-24,18.00.04,22,0,56,6,
485,2019-08-24,20.00.04,22,0,55,7,
486,2019-08-24,22.00.04,22,0,55,2,
487,2019-08-25,00.00.04,22,0,54,9,
488,2019-08-25,02.00.04,22,0,54,8,
489,2019-08-25,04.00.04,22,1,54,8,
490,2019-08-25,06.00.04,22,1,54,8,
491,2019-08-25,08.00.04,22,0,54,6,
492,2019-08-25,10.00.04,22,1,55,0,
493,2019-08-25,12.00.04,22,1,55,2,
494,2019-08-25,14.00.04,22,1,55,0,
495,2019-08-25,16.00.04,22,1,55,0,
496,2019-08-25,18.00.04,22,1,54,8,
497,2019-08-25,20.00.04,22,1,54,7,
498,2019-08-25,22.00.04,22,1,54,9,
499,2019-08-26,00.00.04,22,1,55,6,
500,2019-08-26,02.00.04,22,2,56,4,
501,2019-08-26,04.00.04,22,2,57,2,
502,2019-08-26,06.00.04,22,2,57,8,
503,2019-08-26,08.00.04,22,2,58,3,
504,2019-08-26,10.00.04,22,3,59,0,
505,2019-08-26,12.00.04,22,4,59,8,
506,2019-08-26,14.00.04,22,6,60,6,
507,2019-08-26,16.00.04,22,7,61,3,
508,2019-08-26,18.00.04,22,7,61,6,
509,2019-08-26,20.00.04,22,6,61,8,
510,2019-08-26,22.00.04,22,6,62,2,
511,2019-08-27,00.00.04,22,5,62,5,
512,2019-08-27,02.00.04,22,5,62,4,
513,2019-08-27,04.00.04,22,5,62,3,
514,2019-08-27,06.00.04,22,4,61,8,
515,2019-08-27,08.00.04,22,4,61,5,
516,2019-08-27,10.00.04,22,4,61,6,
517,2019-08-27,12.00.04,22,4,61,3,
518,2019-08-27,14.00.04,22,3,60,9,
519,2019-08-27,16.00.04,22,4,61,5,
520,2019-08-27,18.00.04,22,4,61,9,
521,2019-08-27,20.00.04,22,5,62,0,
522,2019-08-27,22.00.04,22,5,62,6,
523,2019-08-28,00.00.04,22,5,63,1,
524,2019-08-28,02.00.04,22,5,63,5,
525,2019-08-28,04.00.04,22,5,63,2,
526,2019-08-28,06.00.04,22,4,62,9,
527,2019-08-28,08.00.04,22,4,62,6,
528,2019-08-28,10.00.04,22,6,63,1,
529,2019-08-28,12.00.04,22,7,63,4,
530,2019-08-28,14.00.04,22,7,63,1,
531,2019-08-28,16.00.04,22,7,63,0,
532,2019-08-28,18.00.04,22,7,63,1,
533,2019-08-28,20.00.04,22,7,63,2,
534,2019-08-28,22.00.04,22,6,63,3,
535,2019-08-29,00.00.04,22,6,63,6,
536,2019-08-29,02.00.04,22,6,63,8,
537,2019-08-29,04.00.04,22,6,63,6,
538,2019-08-29,06.00.04,22,5,63,5,
539,2019-08-29,08.00.04,22,5,63,3,
540,2019-08-29,10.00.04,22,5,63,0,
541,2019-08-29,12.00.04,22,5,62,7,
542,2019-08-29,14.00.04,22,5,62,9,
543,2019-08-29,16.00.04,22,7,62,9,
544,2019-08-29,18.00.04,22,9,63,2,
545,2019-08-29,20.00.04,23,0,63,4,
546,2019-08-29,22.00.04,23,1,63,6,
547,2019-08-30,00.00.04,23,2,63,6,
548,2019-08-30,02.00.04,23,2,63,4,
549,2019-08-30,04.00.04,23,3,63,4,
550,2019-08-30,06.00.04,23,4,63,6,
551,2019-08-30,08.00.04,23,4,64,3,
552,2019-08-30,10.00.04,23,5,64,8,
553,2019-08-30,12.00.04,23,6,65,6,
554,2019-08-30,14.00.04,23,6,66,0,
555,2019-08-30,16.00.04,23,5,66,3,
556,2019-08-30,18.00.04,23,4,66,3,
557,2019-08-30,20.00.04,23,2,65,8,
558,2019-08-30,22.00.04,23,1,65,3,
559,2019-08-31,00.00.04,23,0,64,8,
560,2019-08-31,02.00.04,23,0,64,4,
561,2019-08-31,04.00.04,22,9,64,0,
562,2019-08-31,06.00.04,22,9,63,6,
563,2019-08-31,08.00.04,22,9,63,1,
564,2019-08-31,10.00.04,22,8,62,8,
565,2019-08-31,12.00.04,22,8,62,4,
566,2019-08-31,14.00.04,22,8,62,1,
567,2019-08-31,16.00.04,22,8,62,1,
568,2019-08-31,18.00.04,22,7,62,0,
569,2019-08-31,20.00.04,22,7,61,6,
570,2019-08-31,22.00.04,22,7,61,2,
571,2019-09-01,00.00.04,22,6,60,7,
572,2019-09-01,02.00.04,22,7,61,3,
573,2019-09-01,04.00.04,22,7,61,9,
574,2019-09-01,06.00.04,22,7,62,3,
575,2019-09-01,08.00.04,22,7,62,5,
576,2019-09-01,10.00.04,22,7,62,8,
577,2019-09-01,12.00.04,22,6,62,6,
578,2019-09-01,14.00.04,22,5,61,2,
579,2019-09-01,16.00.04,22,5,60,7,
580,2019-09-01,18.00.04,22,5,60,5,
