﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
53,2020-10-28,18.50.04,6,4,99,9,
54,2020-10-28,20.50.04,6,5,99,9,
55,2020-10-28,22.50.04,6,6,99,8,
56,2020-10-29,00.50.04,6,7,99,8,
57,2020-10-29,02.50.04,6,6,99,8,
58,2020-10-29,04.50.04,6,6,99,7,
59,2020-10-29,06.50.04,6,7,99,7,
60,2020-10-29,08.50.04,6,7,99,7,
61,2020-10-29,10.50.04,7,0,99,7,
62,2020-10-29,12.50.04,7,3,99,3,
63,2020-10-29,14.50.04,7,2,93,2,
64,2020-10-29,16.50.04,7,0,92,2,
65,2020-10-29,18.50.04,5,9,95,3,
66,2020-10-29,20.50.04,6,6,94,9,
67,2020-10-29,22.50.04,6,6,95,4,
68,2020-10-30,00.50.04,6,2,95,7,
69,2020-10-30,02.50.04,5,5,97,2,
70,2020-10-30,04.50.04,5,2,98,0,
71,2020-10-30,06.50.04,5,1,98,3,
72,2020-10-30,08.50.04,5,0,98,4,
73,2020-10-30,10.50.04,5,7,98,1,
74,2020-10-30,12.50.04,5,0,97,0,
75,2020-10-30,14.50.04,4,0,95,5,
76,2020-10-30,16.50.04,1,4,97,1,
77,2020-10-30,18.50.04,-0,6,97,8,
78,2020-10-30,20.50.04,-0,7,98,0,
79,2020-10-30,22.50.04,-1,3,96,1,
80,2020-10-31,00.50.04,-1,3,95,2,
81,2020-10-31,02.50.04,-1,7,94,0,
82,2020-10-31,04.50.04,-2,3,93,7,
83,2020-10-31,06.50.04,-2,9,93,4,
84,2020-10-31,08.50.04,-3,0,93,5,
85,2020-10-31,10.50.04,-2,6,92,1,
86,2020-10-31,12.50.04,-1,8,90,2,
87,2020-10-31,14.50.04,-2,0,91,0,
88,2020-10-31,16.50.04,-2,1,92,0,
89,2020-10-31,18.50.04,-2,3,92,8,
90,2020-10-31,20.50.04,-2,1,93,7,
91,2020-10-31,22.50.04,-1,7,94,0,
92,2020-11-01,00.50.04,-1,1,94,8,
93,2020-11-01,02.50.04,-0,6,96,0,
94,2020-11-01,04.50.04,0,0,97,1,
95,2020-11-01,06.50.04,0,0,97,6,
96,2020-11-01,08.50.04,0,6,98,0,
97,2020-11-01,10.50.04,1,9,98,2,
98,2020-11-01,12.50.04,3,4,98,3,
99,2020-11-01,14.50.04,4,1,98,3,
100,2020-11-01,16.50.04,3,7,98,4,
101,2020-11-01,18.50.04,3,3,98,5,
102,2020-11-01,20.50.04,3,2,98,7,
103,2020-11-01,22.50.04,2,5,97,8,
104,2020-11-02,00.50.04,2,2,96,7,
105,2020-11-02,02.50.04,2,2,95,8,
106,2020-11-02,04.50.04,2,4,95,7,
107,2020-11-02,06.50.04,2,7,95,0,
108,2020-11-02,08.50.04,2,4,92,1,
109,2020-11-02,10.50.04,2,1,88,5,
110,2020-11-02,12.50.04,1,5,86,6,
111,2020-11-02,14.50.04,1,2,90,2,
112,2020-11-02,16.50.04,1,3,88,3,
113,2020-11-02,18.50.04,0,8,93,5,
114,2020-11-02,20.50.04,1,0,97,8,
115,2020-11-02,22.50.04,2,6,99,0,
116,2020-11-03,00.50.04,4,3,99,3,
117,2020-11-03,02.50.04,5,4,99,4,
118,2020-11-03,04.50.04,6,4,99,5,
119,2020-11-03,06.50.04,7,7,99,6,
120,2020-11-03,08.50.04,8,3,99,5,
121,2020-11-03,10.50.04,8,8,99,6,
122,2020-11-03,12.50.04,9,0,99,7,
123,2020-11-03,14.50.04,8,2,99,8,
124,2020-11-03,16.50.04,7,5,99,8,
125,2020-11-03,18.50.04,6,2,99,8,
126,2020-11-03,20.50.04,5,6,99,9,
127,2020-11-03,22.50.04,5,4,99,8,
128,2020-11-04,00.50.04,5,6,99,5,
129,2020-11-04,02.50.04,3,9,99,3,
130,2020-11-04,04.50.04,3,2,99,5,
131,2020-11-04,06.50.04,3,6,99,4,
132,2020-11-04,08.50.04,3,7,99,2,
133,2020-11-04,10.50.04,4,4,98,7,
134,2020-11-04,12.50.04,5,0,95,6,
135,2020-11-04,14.50.04,5,2,94,0,
136,2020-11-04,16.50.04,4,8,92,5,
137,2020-11-04,18.50.04,4,6,90,1,
138,2020-11-04,20.50.04,3,9,92,7,
139,2020-11-04,22.50.04,4,5,91,5,
140,2020-11-05,00.50.04,3,9,92,0,
141,2020-11-05,02.50.04,3,6,92,4,
142,2020-11-05,04.50.04,3,6,91,2,
143,2020-11-05,06.50.04,3,6,89,9,
144,2020-11-05,08.50.04,3,8,88,6,
145,2020-11-05,10.50.04,4,0,88,7,
146,2020-11-05,12.50.04,3,4,94,6,
147,2020-11-05,14.50.04,4,0,96,8,
148,2020-11-05,16.50.04,4,4,96,0,
149,2020-11-05,18.50.04,4,5,92,7,
150,2020-11-05,20.50.04,2,7,91,5,
151,2020-11-05,22.50.04,2,6,88,2,
152,2020-11-06,00.50.04,3,4,86,1,
153,2020-11-06,02.50.04,2,9,86,0,
154,2020-11-06,04.50.04,2,1,87,9,
155,2020-11-06,06.50.04,1,6,89,3,
156,2020-11-06,08.50.04,1,4,89,7,
157,2020-11-06,10.50.04,2,3,87,2,
158,2020-11-06,12.50.04,3,8,83,4,
159,2020-11-06,14.50.04,3,7,84,7,
160,2020-11-06,16.50.04,3,6,85,3,
161,2020-11-06,18.50.04,3,4,91,0,
162,2020-11-06,20.50.04,4,9,93,4,
163,2020-11-06,22.50.04,6,7,85,0,
164,2020-11-07,00.50.04,6,0,78,9,
165,2020-11-07,02.50.04,5,1,79,6,
166,2020-11-07,04.50.04,3,9,84,4,
167,2020-11-07,06.50.04,3,2,87,7,
168,2020-11-07,08.50.04,4,0,90,3,
169,2020-11-07,10.50.04,5,3,92,1,
170,2020-11-07,12.50.04,7,5,85,5,
171,2020-11-07,14.50.04,8,3,81,6,
172,2020-11-07,16.50.04,7,6,82,0,
173,2020-11-07,18.50.04,7,2,83,6,
174,2020-11-07,20.50.04,5,4,74,2,
175,2020-11-07,22.50.04,2,9,73,4,
176,2020-11-08,00.50.04,1,5,79,8,
177,2020-11-08,02.50.04,0,0,85,2,
178,2020-11-08,04.50.04,-0,9,88,7,
179,2020-11-08,06.50.04,-1,8,91,6,
180,2020-11-08,08.50.04,-2,7,93,4,
181,2020-11-08,10.50.04,-1,7,93,4,
182,2020-11-08,12.50.04,-0,2,87,3,
183,2020-11-08,14.50.04,0,4,81,6,
184,2020-11-08,16.50.04,-0,9,88,4,
185,2020-11-08,18.50.04,-2,0,93,4,
186,2020-11-08,20.50.04,-2,7,95,3,
187,2020-11-08,22.50.04,-3,4,95,7,
188,2020-11-09,00.50.04,-3,2,95,5,
189,2020-11-09,02.50.04,-2,4,95,9,
190,2020-11-09,04.50.04,-1,5,96,0,
191,2020-11-09,06.50.04,-0,6,95,6,
192,2020-11-09,08.50.04,-0,2,95,7,
193,2020-11-09,10.50.04,0,8,95,0,
194,2020-11-09,12.50.04,1,3,93,3,
195,2020-11-09,14.50.04,2,3,85,1,
196,2020-11-09,16.50.04,1,3,83,8,
197,2020-11-09,18.50.04,0,0,87,4,
198,2020-11-09,20.50.04,-0,3,87,0,
199,2020-11-09,22.50.04,-1,8,92,6,
200,2020-11-10,00.50.04,-2,3,92,3,
201,2020-11-10,02.50.04,-3,3,92,6,
202,2020-11-10,04.50.04,-3,7,91,0,
203,2020-11-10,06.50.04,-4,2,90,7,
204,2020-11-10,08.50.04,-4,3,91,5,
205,2020-11-10,10.50.04,-3,4,91,4,
206,2020-11-10,12.50.04,-2,3,89,6,
207,2020-11-10,14.50.04,-2,2,89,3,
208,2020-11-10,16.50.04,-3,1,89,5,
209,2020-11-10,18.50.04,-4,4,91,7,
210,2020-11-10,20.50.04,-5,4,93,3,
211,2020-11-10,22.50.04,-5,7,93,7,
212,2020-11-11,00.50.04,-5,8,92,2,
213,2020-11-11,02.50.04,-4,5,92,7,
214,2020-11-11,04.50.04,-3,9,93,0,
215,2020-11-11,06.50.04,-3,3,93,1,
216,2020-11-11,08.50.04,-2,8,94,2,
217,2020-11-11,10.50.04,-2,3,94,3,
218,2020-11-11,12.50.04,-1,4,93,0,
219,2020-11-11,14.50.04,-1,0,92,4,
220,2020-11-11,16.50.04,-1,1,93,9,
221,2020-11-11,18.50.04,-1,0,95,1,
222,2020-11-11,20.50.04,-0,7,96,1,
223,2020-11-11,22.50.04,-0,4,96,8,
224,2020-11-12,00.50.04,-0,3,97,1,
225,2020-11-12,02.50.04,-0,2,97,5,
226,2020-11-12,04.50.04,-0,1,97,7,
227,2020-11-12,06.50.04,-0,1,98,0,
228,2020-11-12,08.50.04,0,0,98,1,
229,2020-11-12,10.50.04,0,1,98,3,
230,2020-11-12,12.50.04,0,3,98,3,
231,2020-11-12,14.50.04,0,9,98,4,
232,2020-11-12,16.50.04,1,0,98,4,
233,2020-11-12,18.50.04,1,4,98,4,
234,2020-11-12,20.50.04,2,1,98,5,
235,2020-11-12,22.50.04,2,4,98,5,
236,2020-11-13,00.50.04,3,2,98,6,
237,2020-11-13,02.50.04,2,5,98,7,
238,2020-11-13,04.50.04,1,8,98,8,
239,2020-11-13,06.50.04,1,5,98,9,
240,2020-11-13,08.50.04,1,1,99,0,
241,2020-11-13,10.50.04,1,5,99,0,
242,2020-11-13,12.50.04,2,1,99,1,
243,2020-11-13,14.50.04,2,0,99,0,
244,2020-11-13,16.50.04,1,1,98,6,
245,2020-11-13,18.50.04,1,1,98,7,
246,2020-11-13,20.50.04,0,6,98,8,
247,2020-11-13,22.50.04,0,5,98,8,
248,2020-11-14,00.50.04,0,6,98,9,
249,2020-11-14,02.50.04,0,6,98,9,
250,2020-11-14,04.50.04,0,6,99,0,
251,2020-11-14,06.50.04,0,6,98,9,
252,2020-11-14,08.50.04,0,8,98,9,
253,2020-11-14,10.50.04,0,7,98,9,
254,2020-11-14,12.50.04,0,9,98,7,
255,2020-11-14,14.50.04,1,0,98,1,
256,2020-11-14,16.50.04,0,8,97,8,
257,2020-11-14,18.50.04,0,1,96,9,
258,2020-11-14,20.50.04,-0,3,96,3,
259,2020-11-14,22.50.04,-0,3,95,5,
260,2020-11-15,00.50.04,-0,3,95,0,
261,2020-11-15,02.50.04,-0,2,95,1,
262,2020-11-15,04.50.04,-0,2,93,7,
263,2020-11-15,06.50.04,-0,7,93,2,
264,2020-11-15,08.50.04,-1,8,94,3,
265,2020-11-15,10.50.04,-2,0,95,7,
266,2020-11-15,12.50.04,-0,3,93,1,
267,2020-11-15,14.50.04,0,0,93,0,
268,2020-11-15,16.50.04,0,2,93,6,
269,2020-11-15,18.50.04,0,4,94,5,
270,2020-11-15,20.50.04,0,6,95,0,
271,2020-11-15,22.50.04,0,7,94,6,
272,2020-11-16,00.50.04,0,4,93,9,
273,2020-11-16,02.50.04,0,2,93,2,
274,2020-11-16,04.50.04,0,1,92,8,
275,2020-11-16,06.50.04,0,1,92,7,
276,2020-11-16,08.50.04,0,0,92,6,
277,2020-11-16,10.50.04,0,0,91,6,
278,2020-11-16,12.50.04,0,2,91,2,
279,2020-11-16,14.50.04,0,3,92,6,
280,2020-11-16,16.50.04,0,3,94,1,
281,2020-11-16,18.50.04,0,1,93,8,
282,2020-11-16,20.50.04,0,1,94,3,
283,2020-11-16,22.50.04,0,2,95,4,
284,2020-11-17,00.50.04,0,3,95,6,
285,2020-11-17,02.50.04,0,4,94,5,
286,2020-11-17,04.50.04,0,4,97,2,
287,2020-11-17,06.50.04,0,7,97,9,
288,2020-11-17,08.50.04,1,2,98,3,
289,2020-11-17,10.50.04,1,7,98,7,
290,2020-11-17,12.50.04,2,4,98,9,
291,2020-11-17,14.50.04,2,7,99,0,
292,2020-11-17,16.50.04,2,1,99,0,
293,2020-11-17,18.50.04,1,5,99,0,
294,2020-11-17,20.50.04,0,9,99,1,
295,2020-11-17,22.50.04,0,6,99,1,
296,2020-11-18,00.50.04,1,0,99,3,
297,2020-11-18,02.50.04,1,1,99,3,
298,2020-11-18,04.50.04,0,3,99,5,
299,2020-11-18,06.50.04,0,2,99,7,
300,2020-11-18,08.50.04,0,1,99,8,
301,2020-11-18,10.50.04,0,5,99,9,
302,2020-11-18,12.50.04,3,4,99,9,
303,2020-11-18,14.50.04,3,2,99,9,
304,2020-11-18,16.50.04,3,2,99,8,
305,2020-11-18,18.50.04,2,6,99,6,
306,2020-11-18,20.50.04,2,1,99,5,
307,2020-11-18,22.50.04,3,3,99,2,
308,2020-11-19,00.50.04,3,8,99,3,
309,2020-11-19,02.50.04,5,7,99,5,
310,2020-11-19,04.50.04,8,1,99,5,
311,2020-11-19,06.50.04,8,2,99,6,
312,2020-11-19,08.50.04,8,1,99,7,
313,2020-11-19,10.50.04,7,9,99,8,
314,2020-11-19,12.50.04,7,5,99,9,
315,2020-11-19,14.50.04,7,5,99,8,
316,2020-11-19,16.50.04,4,3,99,9,
317,2020-11-19,18.50.04,4,6,99,5,
318,2020-11-19,20.50.04,-0,1,94,6,
319,2020-11-19,22.50.04,-0,8,92,4,
320,2020-11-20,00.50.04,-1,0,91,0,
321,2020-11-20,02.50.04,-1,2,91,8,
322,2020-11-20,04.50.04,-1,3,91,5,
323,2020-11-20,06.50.04,-1,4,89,9,
324,2020-11-20,08.50.04,-2,5,89,3,
325,2020-11-20,10.50.04,-2,3,91,7,
326,2020-11-20,12.50.04,-2,4,93,5,
327,2020-11-20,14.50.04,-1,7,94,7,
328,2020-11-20,16.50.04,-1,2,96,0,
329,2020-11-20,18.50.04,-0,8,96,6,
330,2020-11-20,20.50.04,-1,2,95,8,
331,2020-11-20,22.50.04,-2,0,95,4,
332,2020-11-21,00.50.04,-2,1,93,2,
333,2020-11-21,02.50.04,-3,3,93,0,
334,2020-11-21,04.50.04,-6,4,93,7,
335,2020-11-21,06.50.04,-7,4,93,9,
336,2020-11-21,08.50.04,-8,8,92,4,
337,2020-11-21,10.50.04,-8,5,92,1,
338,2020-11-21,12.50.04,-5,3,92,8,
339,2020-11-21,14.50.04,-4,1,94,6,
340,2020-11-21,16.50.04,-3,2,95,3,
341,2020-11-21,18.50.04,-2,3,95,8,
342,2020-11-21,20.50.04,-0,9,97,2,
343,2020-11-21,22.50.04,-0,2,97,5,
344,2020-11-22,00.50.04,-0,1,97,9,
345,2020-11-22,02.50.04,0,0,98,1,
346,2020-11-22,04.50.04,0,1,98,4,
347,2020-11-22,06.50.04,0,4,98,8,
348,2020-11-22,08.50.04,0,6,99,2,
349,2020-11-22,10.50.04,0,7,99,2,
350,2020-11-22,12.50.04,0,8,99,2,
351,2020-11-22,14.50.04,0,8,98,8,
352,2020-11-22,16.50.04,0,5,97,6,
353,2020-11-22,18.50.04,0,5,97,5,
354,2020-11-22,20.50.04,0,6,98,1,
355,2020-11-22,22.50.04,0,5,98,4,
356,2020-11-23,00.50.04,0,5,98,6,
357,2020-11-23,02.50.04,0,6,98,8,
358,2020-11-23,04.50.04,0,1,98,9,
359,2020-11-23,06.50.04,0,9,99,0,
360,2020-11-23,08.50.04,1,1,99,1,
361,2020-11-23,10.50.04,1,5,99,3,
362,2020-11-23,12.50.04,1,6,99,5,
363,2020-11-23,14.50.04,1,3,99,5,
364,2020-11-23,16.50.04,0,3,99,3,
365,2020-11-23,18.50.04,0,1,99,3,
366,2020-11-23,20.50.04,-0,2,99,3,
367,2020-11-23,22.50.04,-0,3,99,0,
368,2020-11-24,00.50.04,-0,5,97,9,
369,2020-11-24,02.50.04,-0,7,97,0,
370,2020-11-24,04.50.04,-0,5,97,3,
371,2020-11-24,06.50.04,-0,8,97,5,
372,2020-11-24,08.50.04,-0,8,97,7,
373,2020-11-24,10.50.04,-0,7,97,2,
374,2020-11-24,12.50.04,-0,4,96,2,
375,2020-11-24,14.50.04,-0,5,95,1,
376,2020-11-24,16.50.04,-1,1,94,5,
377,2020-11-24,18.50.04,-2,3,94,6,
378,2020-11-24,20.50.04,-3,2,93,7,
379,2020-11-24,22.50.04,-3,5,93,2,
380,2020-11-25,00.50.04,-3,5,93,4,
381,2020-11-25,02.50.04,-3,9,93,7,
382,2020-11-25,04.50.04,-4,1,94,1,
383,2020-11-25,06.50.04,-4,8,94,6,
384,2020-11-25,08.50.04,-6,0,94,7,
385,2020-11-25,10.50.04,-6,5,94,3,
386,2020-11-25,12.50.04,-5,9,93,3,
387,2020-11-25,14.50.04,-5,9,93,7,
388,2020-11-25,16.50.04,-5,9,94,4,
389,2020-11-25,18.50.04,-5,4,94,6,
390,2020-11-25,20.50.04,-4,8,94,9,
391,2020-11-25,22.50.04,-3,6,95,9,
392,2020-11-26,00.50.04,-2,0,96,7,
393,2020-11-26,02.50.04,-1,5,96,8,
394,2020-11-26,04.50.04,-0,3,97,9,
395,2020-11-26,06.50.04,-0,1,98,2,
396,2020-11-26,08.50.04,0,7,98,6,
397,2020-11-26,10.50.04,0,8,98,9,
398,2020-11-26,12.50.04,0,8,97,7,
399,2020-11-26,14.50.04,-0,4,96,9,
400,2020-11-26,16.50.04,-1,1,96,2,
401,2020-11-26,18.50.04,-1,5,96,4,
402,2020-11-26,20.50.04,-2,0,96,5,
403,2020-11-26,22.50.04,-2,4,95,9,
404,2020-11-27,00.50.04,-2,1,96,5,
405,2020-11-27,02.50.04,-1,7,96,9,
406,2020-11-27,04.50.04,-1,3,96,9,
407,2020-11-27,06.50.04,-1,0,96,8,
408,2020-11-27,08.50.04,-1,0,97,1,
409,2020-11-27,10.50.04,-0,7,97,4,
410,2020-11-27,12.50.04,-0,2,96,8,
411,2020-11-27,14.50.04,-0,2,96,4,
412,2020-11-27,16.50.04,-0,8,96,7,
413,2020-11-27,18.50.04,-1,4,94,2,
414,2020-11-27,20.50.04,-1,6,93,6,
415,2020-11-27,22.50.04,-1,7,94,9,
416,2020-11-28,00.50.04,-1,6,95,4,
417,2020-11-28,02.50.04,-1,7,95,9,
418,2020-11-28,04.50.04,-1,9,95,7,
419,2020-11-28,06.50.04,-2,0,95,1,
420,2020-11-28,08.50.04,-2,1,95,1,
421,2020-11-28,10.50.04,-2,1,95,0,
422,2020-11-28,12.50.04,-1,8,94,3,
423,2020-11-28,14.50.04,-2,0,94,1,
424,2020-11-28,16.50.04,-2,2,95,4,
425,2020-11-28,18.50.04,-2,2,96,0,
426,2020-11-28,20.50.04,-2,2,96,3,
427,2020-11-28,22.50.04,-2,1,96,3,
428,2020-11-29,00.50.04,-2,3,95,6,
429,2020-11-29,02.50.04,-2,2,95,8,
430,2020-11-29,04.50.04,-2,3,95,9,
431,2020-11-29,06.50.04,-2,3,96,1,
432,2020-11-29,08.50.04,-2,3,96,2,
433,2020-11-29,10.50.04,-2,2,96,2,
434,2020-11-29,12.50.04,-2,0,95,5,
435,2020-11-29,14.50.04,-2,3,95,4,
436,2020-11-29,16.50.04,-3,0,95,6,
437,2020-11-29,18.50.04,-3,8,95,0,
438,2020-11-29,20.50.04,-4,0,94,9,
439,2020-11-29,22.50.04,-4,0,94,6,
440,2020-11-30,00.50.04,-3,8,95,4,
441,2020-11-30,02.50.04,-3,6,95,6,
442,2020-11-30,04.50.04,-3,5,95,8,
443,2020-11-30,06.50.04,-3,4,95,5,
444,2020-11-30,08.50.04,-3,7,94,8,
445,2020-11-30,10.50.04,-3,9,94,5,
446,2020-11-30,12.50.04,-3,4,93,9,
447,2020-11-30,14.50.04,-3,0,94,6,
448,2020-11-30,16.50.04,-2,7,95,8,
449,2020-11-30,18.50.04,-2,0,96,9,
450,2020-11-30,20.50.04,-1,4,97,4,
451,2020-11-30,22.50.04,-1,0,97,7,
452,2020-12-01,00.50.04,-0,9,97,8,
453,2020-12-01,02.50.04,-1,1,97,7,
454,2020-12-01,04.50.04,-1,8,96,8,
455,2020-12-01,06.50.04,-2,0,97,1,
456,2020-12-01,08.50.04,-2,3,97,4,
457,2020-12-01,10.50.04,-1,9,95,8,
458,2020-12-01,12.50.04,-1,5,95,2,
459,2020-12-01,14.50.04,-1,3,96,1,
460,2020-12-01,16.50.04,-1,1,97,2,
461,2020-12-01,18.50.04,-0,7,97,5,
462,2020-12-01,20.50.04,-0,8,97,5,
463,2020-12-01,22.50.04,-1,0,97,3,
464,2020-12-02,00.50.04,-1,1,97,4,
465,2020-12-02,02.50.04,-1,3,97,5,
466,2020-12-02,04.50.04,-1,4,96,7,
467,2020-12-02,06.50.04,-1,7,96,1,
468,2020-12-02,08.50.04,-2,2,96,4,
469,2020-12-02,10.50.04,-2,5,95,3,
470,2020-12-02,12.50.04,-2,4,94,2,
471,2020-12-02,14.50.04,-2,5,94,8,
472,2020-12-02,16.50.04,-2,4,96,5,
473,2020-12-02,18.50.04,-1,7,97,1,
474,2020-12-02,20.50.04,-0,3,97,7,
475,2020-12-02,22.50.04,0,0,98,1,
476,2020-12-03,00.50.04,-0,5,96,8,
477,2020-12-03,02.50.04,-1,6,95,4,
478,2020-12-03,04.50.04,-3,6,95,7,
479,2020-12-03,06.50.04,-3,4,96,8,
480,2020-12-03,08.50.04,-2,5,96,4,
481,2020-12-03,10.50.04,-2,3,96,1,
482,2020-12-03,12.50.04,-2,5,93,5,
483,2020-12-03,14.50.04,-2,7,94,7,
484,2020-12-03,16.50.04,-3,1,94,5,
485,2020-12-03,18.50.04,-3,2,93,8,
486,2020-12-03,20.50.04,-3,4,94,3,
487,2020-12-03,22.50.04,-3,5,94,8,
488,2020-12-04,00.50.04,-3,7,94,6,
489,2020-12-04,02.50.04,-3,4,94,9,
490,2020-12-04,04.50.04,-3,5,95,4,
491,2020-12-04,06.50.04,-3,3,95,2,
492,2020-12-04,08.50.04,-3,3,95,1,
493,2020-12-04,10.50.04,-3,2,95,1,
494,2020-12-04,12.50.04,-2,9,94,7,
495,2020-12-04,14.50.04,-2,5,94,9,
496,2020-12-04,16.50.04,-2,4,95,0,
497,2020-12-04,18.50.04,-2,1,94,6,
498,2020-12-04,20.50.04,-2,0,95,8,
499,2020-12-04,22.50.04,-2,3,95,7,
500,2020-12-05,00.50.04,-1,8,96,2,
501,2020-12-05,02.50.04,-1,3,96,6,
502,2020-12-05,04.50.04,-1,2,96,1,
503,2020-12-05,06.50.04,-1,4,96,8,
504,2020-12-05,08.50.04,-1,2,97,2,
505,2020-12-05,10.50.04,-1,1,96,9,
506,2020-12-05,12.50.04,-0,6,97,3,
507,2020-12-05,14.50.04,-0,3,97,4,
508,2020-12-05,16.50.04,-0,1,97,9,
509,2020-12-05,18.50.04,0,0,98,4,
510,2020-12-05,20.50.04,0,2,98,7,
511,2020-12-05,22.50.04,0,2,98,9,
512,2020-12-06,00.50.04,0,3,99,0,
513,2020-12-06,02.50.04,0,4,99,1,
514,2020-12-06,04.50.04,0,3,99,2,
515,2020-12-06,06.50.04,0,3,99,2,
516,2020-12-06,08.50.04,0,5,99,2,
517,2020-12-06,10.50.04,0,5,99,3,
518,2020-12-06,12.50.04,0,5,99,3,
519,2020-12-06,14.50.04,0,6,99,3,
520,2020-12-06,16.50.04,0,7,99,4,
521,2020-12-06,18.50.04,0,7,99,4,
522,2020-12-06,20.50.04,0,7,99,5,
523,2020-12-06,22.50.04,0,7,99,6,
524,2020-12-07,00.50.04,0,6,99,6,
525,2020-12-07,02.50.04,0,5,99,7,
526,2020-12-07,04.50.04,0,5,99,8,
527,2020-12-07,06.50.04,0,5,99,8,
528,2020-12-07,08.50.04,0,4,99,9,
529,2020-12-07,10.50.04,0,4,99,9,
530,2020-12-07,12.50.04,0,4,100,0,
531,2020-12-07,14.50.04,-0,6,100,0,
532,2020-12-07,16.50.04,-2,1,100,0,
533,2020-12-07,18.50.04,-3,3,100,0,
534,2020-12-07,20.50.04,-4,6,97,5,
535,2020-12-07,22.50.04,-5,5,96,6,
536,2020-12-08,00.50.04,-6,1,95,7,
537,2020-12-08,02.50.04,-6,6,95,4,
538,2020-12-08,04.50.04,-7,5,94,6,
539,2020-12-08,06.50.04,-5,6,95,3,
540,2020-12-08,08.50.04,-4,5,95,7,
541,2020-12-08,10.50.04,-4,4,95,8,
542,2020-12-08,12.50.04,-4,3,95,6,
543,2020-12-08,14.50.04,-4,1,95,7,
544,2020-12-08,16.50.04,-5,4,94,9,
545,2020-12-08,18.50.04,-7,9,94,2,
546,2020-12-08,20.50.04,-9,1,93,5,
547,2020-12-08,22.50.04,-9,8,93,0,
548,2020-12-09,00.50.04,-9,4,93,2,
549,2020-12-09,02.50.04,-10,0,92,8,
550,2020-12-09,04.50.04,-10,0,93,0,
551,2020-12-09,06.50.04,-10,3,92,8,
552,2020-12-09,08.50.04,-10,4,92,7,
553,2020-12-09,10.50.04,-10,6,92,6,
554,2020-12-09,12.50.04,-7,9,93,8,
555,2020-12-09,14.50.04,-6,2,94,6,
556,2020-12-09,16.50.04,-5,3,95,1,
557,2020-12-09,18.50.04,-5,1,95,2,
558,2020-12-09,20.50.04,-5,4,94,9,
559,2020-12-09,22.50.04,-5,7,94,9,
560,2020-12-10,00.50.04,-5,3,95,1,
561,2020-12-10,02.50.04,-5,0,95,3,
562,2020-12-10,04.50.04,-4,5,95,5,
563,2020-12-10,06.50.04,-4,5,95,6,
564,2020-12-10,08.50.04,-5,5,95,0,
565,2020-12-10,10.50.04,-5,2,95,1,
566,2020-12-10,12.50.04,-5,2,94,8,
567,2020-12-10,14.50.04,-4,9,95,2,
568,2020-12-10,16.50.04,-4,8,95,4,
569,2020-12-10,18.50.04,-5,7,94,6,
