﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
164,2019-07-29,02.00.04,23,8,59,5,
165,2019-07-29,04.00.04,23,7,58,0,
166,2019-07-29,06.00.04,23,6,56,7,
167,2019-07-29,08.00.04,23,6,55,7,
168,2019-07-29,10.00.04,23,6,54,8,
169,2019-07-29,12.00.04,23,6,54,1,
170,2019-07-29,14.00.04,23,5,53,7,
171,2019-07-29,16.00.04,23,4,53,4,
172,2019-07-29,18.00.04,23,3,53,4,
173,2019-07-29,20.00.04,23,2,53,3,
174,2019-07-29,22.00.04,23,1,53,4,
175,2019-07-30,00.00.04,23,0,53,3,
176,2019-07-30,02.00.04,22,9,52,6,
177,2019-07-30,04.00.04,22,8,51,3,
178,2019-07-30,06.00.04,22,7,50,0,
179,2019-07-30,08.00.04,22,6,49,4,
180,2019-07-30,10.00.04,22,6,48,4,
181,2019-07-30,12.00.04,22,5,47,4,
182,2019-07-30,14.00.04,22,5,46,5,
183,2019-07-30,16.00.04,22,5,45,9,
184,2019-07-30,18.00.04,22,5,45,5,
185,2019-07-30,20.00.04,22,4,45,2,
186,2019-07-30,22.00.04,22,4,44,9,
187,2019-07-31,00.00.04,22,3,44,7,
188,2019-07-31,02.00.04,22,3,44,5,
189,2019-07-31,04.00.04,22,3,44,6,
190,2019-07-31,06.00.04,22,3,44,9,
191,2019-07-31,08.00.04,22,3,45,0,
192,2019-07-31,10.00.04,22,3,45,1,
193,2019-07-31,12.00.04,22,3,45,0,
194,2019-07-31,14.00.04,22,2,44,8,
195,2019-07-31,16.00.04,22,2,44,4,
196,2019-07-31,18.00.04,22,2,43,8,
197,2019-07-31,20.00.04,22,3,44,8,
198,2019-07-31,22.00.04,22,3,46,2,
199,2019-08-01,00.00.04,22,4,47,6,
200,2019-08-01,02.00.04,22,4,48,3,
201,2019-08-01,04.00.04,22,3,47,3,
202,2019-08-01,06.00.04,22,2,46,6,
203,2019-08-01,08.00.04,22,1,45,9,
204,2019-08-01,10.00.04,22,1,45,3,
205,2019-08-01,12.00.04,22,0,44,5,
206,2019-08-01,14.00.04,22,0,43,9,
207,2019-08-01,16.00.04,22,0,43,5,
208,2019-08-01,18.00.04,22,0,43,2,
209,2019-08-01,20.00.04,22,0,43,4,
210,2019-08-01,22.00.04,22,0,43,2,
211,2019-08-02,00.00.04,22,0,43,0,
212,2019-08-02,02.00.04,22,0,42,9,
213,2019-08-02,04.00.04,22,0,42,9,
214,2019-08-02,06.00.04,22,0,42,9,
215,2019-08-02,08.00.04,22,0,42,8,
216,2019-08-02,10.00.04,22,0,43,4,
217,2019-08-02,12.00.04,22,0,43,8,
218,2019-08-02,14.00.04,22,0,43,9,
219,2019-08-02,16.00.04,22,0,43,6,
220,2019-08-02,18.00.04,22,0,43,0,
221,2019-08-02,20.00.04,21,9,42,6,
222,2019-08-02,22.00.04,21,9,42,0,
223,2019-08-03,00.00.04,21,9,41,5,
224,2019-08-03,02.00.04,21,9,41,5,
225,2019-08-03,04.00.04,21,9,41,7,
226,2019-08-03,06.00.04,21,9,41,9,
227,2019-08-03,08.00.04,21,9,42,1,
228,2019-08-03,10.00.04,22,0,42,6,
229,2019-08-03,12.00.04,22,0,42,6,
230,2019-08-03,14.00.04,21,9,42,2,
231,2019-08-03,16.00.04,21,8,41,4,
232,2019-08-03,18.00.04,21,8,40,9,
233,2019-08-03,20.00.04,21,8,40,4,
234,2019-08-03,22.00.04,21,8,39,9,
235,2019-08-04,00.00.04,21,8,39,9,
236,2019-08-04,02.00.04,21,8,40,0,
237,2019-08-04,04.00.04,21,8,40,2,
238,2019-08-04,06.00.04,21,8,40,4,
239,2019-08-04,08.00.04,21,8,40,8,
240,2019-08-04,10.00.04,21,8,41,4,
241,2019-08-04,12.00.04,21,9,41,5,
242,2019-08-04,14.00.04,21,8,40,9,
243,2019-08-04,16.00.04,21,8,40,0,
244,2019-08-04,18.00.04,21,7,39,6,
245,2019-08-04,20.00.04,21,7,39,3,
246,2019-08-04,22.00.04,21,7,39,0,
247,2019-08-05,00.00.04,21,7,39,0,
248,2019-08-05,02.00.04,21,7,39,2,
249,2019-08-05,04.00.04,21,7,39,6,
250,2019-08-05,06.00.04,21,7,39,7,
251,2019-08-05,08.00.04,21,7,39,7,
252,2019-08-05,10.00.04,21,8,40,0,
253,2019-08-05,12.00.04,21,8,40,0,
254,2019-08-05,14.00.04,21,8,40,1,
255,2019-08-05,16.00.04,21,8,40,3,
256,2019-08-05,18.00.04,21,8,40,3,
257,2019-08-05,20.00.04,21,8,40,4,
258,2019-08-05,22.00.04,21,8,40,7,
259,2019-08-06,00.00.04,21,8,41,1,
260,2019-08-06,02.00.04,21,8,41,1,
261,2019-08-06,04.00.04,21,9,41,9,
262,2019-08-06,06.00.04,21,9,42,7,
263,2019-08-06,08.00.04,21,9,43,0,
264,2019-08-06,10.00.04,21,9,43,4,
265,2019-08-06,12.00.04,22,0,43,9,
266,2019-08-06,14.00.04,22,1,46,0,
267,2019-08-06,16.00.04,22,2,48,1,
268,2019-08-06,18.00.04,22,3,49,7,
269,2019-08-06,20.00.04,22,3,51,1,
270,2019-08-06,22.00.04,22,3,51,6,
271,2019-08-07,00.00.04,22,3,52,4,
272,2019-08-07,02.00.04,22,3,53,2,
273,2019-08-07,04.00.04,22,3,53,8,
274,2019-08-07,06.00.04,22,3,54,4,
275,2019-08-07,08.00.04,22,4,55,0,
276,2019-08-07,10.00.04,22,4,55,6,
277,2019-08-07,12.00.04,22,4,55,7,
278,2019-08-07,14.00.04,22,4,56,0,
279,2019-08-07,16.00.04,22,3,55,7,
280,2019-08-07,18.00.04,22,4,55,5,
281,2019-08-07,20.00.04,22,4,55,6,
282,2019-08-07,22.00.04,22,4,55,8,
283,2019-08-08,00.00.04,22,4,56,2,
284,2019-08-08,02.00.04,22,4,56,4,
285,2019-08-08,04.00.04,22,4,56,5,
286,2019-08-08,06.00.04,22,3,56,3,
287,2019-08-08,08.00.04,22,3,56,6,
288,2019-08-08,10.00.04,22,4,57,3,
289,2019-08-08,12.00.04,22,4,57,7,
290,2019-08-08,14.00.04,22,4,57,8,
291,2019-08-08,16.00.04,22,4,58,1,
292,2019-08-08,18.00.04,22,4,58,5,
293,2019-08-08,20.00.04,22,4,58,7,
294,2019-08-08,22.00.04,22,4,59,0,
295,2019-08-09,00.00.04,22,4,59,2,
296,2019-08-09,02.00.04,22,4,58,5,
297,2019-08-09,04.00.04,22,4,58,1,
298,2019-08-09,06.00.04,22,3,57,7,
299,2019-08-09,08.00.04,22,3,57,4,
300,2019-08-09,10.00.04,22,3,57,5,
301,2019-08-09,12.00.04,22,4,57,8,
302,2019-08-09,14.00.04,22,5,57,1,
303,2019-08-09,16.00.04,22,6,55,9,
304,2019-08-09,18.00.04,22,5,55,9,
305,2019-08-09,20.00.04,22,6,56,7,
306,2019-08-09,22.00.04,22,6,56,8,
307,2019-08-10,00.00.04,22,5,56,3,
308,2019-08-10,02.00.04,22,4,56,2,
309,2019-08-10,04.00.04,22,4,55,9,
310,2019-08-10,06.00.04,22,4,55,6,
311,2019-08-10,08.00.04,22,4,55,4,
312,2019-08-10,10.00.04,22,4,56,2,
313,2019-08-10,12.00.04,22,5,56,8,
314,2019-08-10,14.00.04,22,4,56,3,
315,2019-08-10,16.00.04,22,4,56,3,
316,2019-08-10,18.00.04,22,3,55,3,
317,2019-08-10,20.00.04,22,3,56,0,
318,2019-08-10,22.00.04,22,4,57,1,
319,2019-08-11,00.00.04,22,5,57,7,
320,2019-08-11,02.00.04,22,5,58,6,
321,2019-08-11,04.00.04,22,5,59,4,
322,2019-08-11,06.00.04,22,5,59,5,
323,2019-08-11,08.00.04,22,5,59,9,
324,2019-08-11,10.00.04,22,5,60,1,
325,2019-08-11,12.00.04,22,4,59,8,
326,2019-08-11,14.00.04,22,4,60,1,
327,2019-08-11,16.00.04,22,5,60,8,
328,2019-08-11,18.00.04,22,6,61,9,
329,2019-08-11,20.00.04,22,6,62,2,
330,2019-08-11,22.00.04,22,6,62,5,
331,2019-08-12,00.00.04,22,6,62,7,
332,2019-08-12,02.00.04,22,6,63,0,
333,2019-08-12,04.00.04,22,6,63,3,
334,2019-08-12,06.00.04,22,6,63,4,
335,2019-08-12,08.00.04,22,6,63,5,
336,2019-08-12,10.00.04,22,5,63,3,
337,2019-08-12,12.00.04,22,6,63,5,
338,2019-08-12,14.00.04,22,6,63,6,
339,2019-08-12,16.00.04,22,6,63,5,
340,2019-08-12,18.00.04,22,5,63,2,
341,2019-08-12,20.00.04,22,5,62,7,
342,2019-08-12,22.00.04,22,4,62,3,
343,2019-08-13,00.00.04,22,4,62,1,
344,2019-08-13,02.00.04,22,4,62,0,
345,2019-08-13,04.00.04,22,4,62,1,
346,2019-08-13,06.00.04,22,4,62,3,
347,2019-08-13,08.00.04,22,4,62,3,
348,2019-08-13,10.00.04,22,4,62,3,
349,2019-08-13,12.00.04,22,4,62,3,
350,2019-08-13,14.00.04,22,4,62,4,
351,2019-08-13,16.00.04,22,4,62,2,
352,2019-08-13,18.00.04,22,4,62,2,
353,2019-08-13,20.00.04,22,4,62,0,
354,2019-08-13,22.00.04,22,4,61,2,
355,2019-08-14,00.00.04,22,4,61,1,
356,2019-08-14,02.00.04,22,4,61,1,
357,2019-08-14,04.00.04,22,4,61,3,
358,2019-08-14,06.00.04,22,4,61,6,
359,2019-08-14,08.00.04,22,4,61,9,
360,2019-08-14,10.00.04,22,5,61,6,
361,2019-08-14,12.00.04,22,6,60,0,
362,2019-08-14,14.00.04,22,6,59,0,
363,2019-08-14,16.00.04,22,6,57,5,
364,2019-08-14,18.00.04,22,6,56,5,
365,2019-08-14,20.00.04,22,5,56,1,
366,2019-08-14,22.00.04,22,4,55,4,
367,2019-08-15,00.00.04,22,4,55,1,
368,2019-08-15,02.00.04,22,3,55,1,
369,2019-08-15,04.00.04,22,3,55,3,
370,2019-08-15,06.00.04,22,3,55,3,
371,2019-08-15,08.00.04,22,3,54,6,
372,2019-08-15,10.00.04,22,2,54,2,
373,2019-08-15,12.00.04,22,2,54,3,
374,2019-08-15,14.00.04,22,2,53,6,
375,2019-08-15,16.00.04,22,1,52,6,
376,2019-08-15,18.00.04,22,1,52,2,
377,2019-08-15,20.00.04,22,0,51,0,
378,2019-08-15,22.00.04,22,0,50,4,
379,2019-08-16,00.00.04,22,0,50,8,
380,2019-08-16,02.00.04,22,0,51,4,
381,2019-08-16,04.00.04,22,1,52,2,
382,2019-08-16,06.00.04,22,2,53,0,
383,2019-08-16,08.00.04,22,2,53,6,
384,2019-08-16,10.00.04,22,2,54,2,
385,2019-08-16,12.00.04,22,3,55,3,
386,2019-08-16,14.00.04,22,3,55,9,
387,2019-08-16,16.00.04,22,2,55,6,
388,2019-08-16,18.00.04,22,2,55,5,
389,2019-08-16,20.00.04,22,2,54,8,
390,2019-08-16,22.00.04,22,2,55,3,
391,2019-08-17,00.00.04,22,2,56,1,
392,2019-08-17,02.00.04,22,3,56,9,
393,2019-08-17,04.00.04,22,3,57,1,
394,2019-08-17,06.00.04,22,3,57,4,
395,2019-08-17,08.00.04,22,3,57,4,
396,2019-08-17,10.00.04,22,3,57,6,
397,2019-08-17,12.00.04,22,3,58,1,
398,2019-08-17,14.00.04,22,3,58,3,
399,2019-08-17,16.00.04,22,3,58,2,
400,2019-08-17,18.00.04,22,3,58,3,
401,2019-08-17,20.00.04,22,3,58,4,
402,2019-08-17,22.00.04,22,3,58,8,
403,2019-08-18,00.00.04,22,3,59,1,
404,2019-08-18,02.00.04,22,3,58,7,
405,2019-08-18,04.00.04,22,2,58,4,
406,2019-08-18,06.00.04,22,2,58,1,
407,2019-08-18,08.00.04,22,2,58,1,
408,2019-08-18,10.00.04,22,2,57,7,
409,2019-08-18,12.00.04,22,2,56,9,
410,2019-08-18,14.00.04,22,1,56,4,
411,2019-08-18,16.00.04,22,1,56,3,
412,2019-08-18,18.00.04,22,1,55,9,
413,2019-08-18,20.00.04,22,1,55,9,
414,2019-08-18,22.00.04,22,2,56,5,
415,2019-08-19,00.00.04,22,2,56,7,
416,2019-08-19,02.00.04,22,2,56,7,
417,2019-08-19,04.00.04,22,2,56,9,
418,2019-08-19,06.00.04,22,2,57,3,
419,2019-08-19,08.00.04,22,2,58,1,
420,2019-08-19,10.00.04,22,3,58,9,
421,2019-08-19,12.00.04,22,3,59,8,
422,2019-08-19,14.00.04,22,4,60,9,
423,2019-08-19,16.00.04,22,4,61,5,
424,2019-08-19,18.00.04,22,4,61,4,
425,2019-08-19,20.00.04,22,4,60,7,
426,2019-08-19,22.00.04,22,3,60,5,
427,2019-08-20,00.00.04,22,3,60,0,
428,2019-08-20,02.00.04,22,3,59,8,
429,2019-08-20,04.00.04,22,3,60,0,
430,2019-08-20,06.00.04,22,3,60,7,
431,2019-08-20,08.00.04,22,4,61,4,
432,2019-08-20,10.00.04,22,4,61,9,
433,2019-08-20,12.00.04,22,4,62,1,
434,2019-08-20,14.00.04,22,4,62,4,
435,2019-08-20,16.00.04,22,4,62,0,
436,2019-08-20,18.00.04,22,3,61,3,
437,2019-08-20,20.00.04,22,3,61,1,
438,2019-08-20,22.00.04,22,3,61,0,
439,2019-08-21,00.00.04,22,3,61,1,
440,2019-08-21,02.00.04,22,3,61,3,
441,2019-08-21,04.00.04,22,3,61,7,
442,2019-08-21,06.00.04,22,3,62,0,
443,2019-08-21,08.00.04,22,4,62,4,
444,2019-08-21,10.00.04,22,4,62,6,
445,2019-08-21,12.00.04,22,4,63,0,
446,2019-08-21,14.00.04,22,4,63,0,
447,2019-08-21,16.00.04,22,4,62,8,
448,2019-08-21,18.00.04,22,4,62,5,
449,2019-08-21,20.00.04,22,4,62,4,
450,2019-08-21,22.00.04,22,4,62,5,
451,2019-08-22,00.00.04,22,3,61,5,
452,2019-08-22,02.00.04,22,3,60,3,
453,2019-08-22,04.00.04,22,2,59,7,
454,2019-08-22,06.00.04,22,2,59,5,
455,2019-08-22,08.00.04,22,3,59,6,
456,2019-08-22,10.00.04,22,3,59,8,
457,2019-08-22,12.00.04,22,2,58,8,
458,2019-08-22,14.00.04,22,3,57,1,
459,2019-08-22,16.00.04,22,3,56,4,
460,2019-08-22,18.00.04,22,3,57,2,
461,2019-08-22,20.00.04,22,4,57,7,
462,2019-08-22,22.00.04,22,3,57,8,
463,2019-08-23,00.00.04,22,3,57,5,
464,2019-08-23,02.00.04,22,3,57,6,
465,2019-08-23,04.00.04,22,3,58,2,
466,2019-08-23,06.00.04,22,4,59,1,
467,2019-08-23,08.00.04,22,3,58,8,
468,2019-08-23,10.00.04,22,3,58,9,
469,2019-08-23,12.00.04,22,4,59,9,
470,2019-08-23,14.00.04,22,4,60,5,
471,2019-08-23,16.00.04,22,4,60,9,
472,2019-08-23,18.00.04,22,4,61,2,
473,2019-08-23,20.00.04,22,4,61,3,
474,2019-08-23,22.00.04,22,4,61,6,
475,2019-08-24,00.00.04,22,4,62,0,
476,2019-08-24,02.00.04,22,4,62,2,
477,2019-08-24,04.00.04,22,4,62,0,
478,2019-08-24,06.00.04,22,3,61,5,
479,2019-08-24,08.00.04,22,3,61,1,
480,2019-08-24,10.00.04,22,3,60,8,
481,2019-08-24,12.00.04,22,2,59,5,
482,2019-08-24,14.00.04,22,2,58,2,
483,2019-08-24,16.00.04,22,1,56,8,
484,2019-08-24,18.00.04,22,0,55,6,
485,2019-08-24,20.00.04,22,0,54,8,
486,2019-08-24,22.00.04,22,0,54,5,
487,2019-08-25,00.00.04,22,0,54,2,
488,2019-08-25,02.00.04,22,0,54,2,
489,2019-08-25,04.00.04,22,0,54,4,
490,2019-08-25,06.00.04,22,0,54,3,
491,2019-08-25,08.00.04,22,0,54,2,
492,2019-08-25,10.00.04,22,1,54,8,
493,2019-08-25,12.00.04,22,1,54,9,
494,2019-08-25,14.00.04,22,1,54,7,
495,2019-08-25,16.00.04,22,1,54,6,
496,2019-08-25,18.00.04,22,0,54,5,
497,2019-08-25,20.00.04,22,0,54,3,
498,2019-08-25,22.00.04,22,0,54,6,
499,2019-08-26,00.00.04,22,1,55,6,
500,2019-08-26,02.00.04,22,2,56,6,
501,2019-08-26,04.00.04,22,2,57,5,
502,2019-08-26,06.00.04,22,3,58,1,
503,2019-08-26,08.00.04,22,3,58,6,
504,2019-08-26,10.00.04,22,3,59,4,
505,2019-08-26,12.00.04,22,4,60,3,
506,2019-08-26,14.00.04,22,6,61,1,
507,2019-08-26,16.00.04,22,7,62,0,
508,2019-08-26,18.00.04,22,7,62,1,
509,2019-08-26,20.00.04,22,6,62,1,
510,2019-08-26,22.00.04,22,6,62,7,
511,2019-08-27,00.00.04,22,6,62,8,
512,2019-08-27,02.00.04,22,5,62,7,
513,2019-08-27,04.00.04,22,5,62,4,
514,2019-08-27,06.00.04,22,4,61,8,
515,2019-08-27,08.00.04,22,4,61,4,
516,2019-08-27,10.00.04,22,4,61,8,
517,2019-08-27,12.00.04,22,4,61,1,
518,2019-08-27,14.00.04,22,4,60,8,
519,2019-08-27,16.00.04,22,4,61,8,
520,2019-08-27,18.00.04,22,5,62,1,
521,2019-08-27,20.00.04,22,5,62,1,
522,2019-08-27,22.00.04,22,5,63,1,
523,2019-08-28,00.00.04,22,5,63,7,
524,2019-08-28,02.00.04,22,6,63,9,
525,2019-08-28,04.00.04,22,5,63,5,
526,2019-08-28,06.00.04,22,5,62,9,
527,2019-08-28,08.00.04,22,5,62,7,
528,2019-08-28,10.00.04,22,7,63,4,
529,2019-08-28,12.00.04,22,8,63,7,
530,2019-08-28,14.00.04,22,7,63,2,
531,2019-08-28,16.00.04,22,7,63,2,
532,2019-08-28,18.00.04,22,7,63,4,
533,2019-08-28,20.00.04,22,7,63,5,
534,2019-08-28,22.00.04,22,7,63,5,
535,2019-08-29,00.00.04,22,7,64,0,
536,2019-08-29,02.00.04,22,7,64,1,
537,2019-08-29,04.00.04,22,6,63,8,
538,2019-08-29,06.00.04,22,6,63,6,
539,2019-08-29,08.00.04,22,5,63,5,
540,2019-08-29,10.00.04,22,5,63,1,
541,2019-08-29,12.00.04,22,5,62,7,
542,2019-08-29,14.00.04,22,6,63,1,
543,2019-08-29,16.00.04,22,7,63,1,
544,2019-08-29,18.00.04,22,9,63,4,
545,2019-08-29,20.00.04,23,0,63,6,
546,2019-08-29,22.00.04,23,1,63,9,
547,2019-08-30,00.00.04,23,2,63,8,
548,2019-08-30,02.00.04,23,3,63,6,
549,2019-08-30,04.00.04,23,3,63,5,
550,2019-08-30,06.00.04,23,4,63,9,
551,2019-08-30,08.00.04,23,5,64,8,
552,2019-08-30,10.00.04,23,5,65,4,
553,2019-08-30,12.00.04,23,6,66,2,
554,2019-08-30,14.00.04,23,6,66,5,
555,2019-08-30,16.00.04,23,5,66,9,
556,2019-08-30,18.00.04,23,4,66,7,
557,2019-08-30,20.00.04,23,3,66,0,
558,2019-08-30,22.00.04,23,2,65,4,
559,2019-08-31,00.00.04,23,1,64,9,
560,2019-08-31,02.00.04,23,0,64,3,
561,2019-08-31,04.00.04,23,0,63,9,
562,2019-08-31,06.00.04,22,9,63,5,
563,2019-08-31,08.00.04,22,9,63,0,
564,2019-08-31,10.00.04,22,9,62,8,
565,2019-08-31,12.00.04,22,8,62,2,
566,2019-08-31,14.00.04,22,8,62,0,
567,2019-08-31,16.00.04,22,8,62,0,
568,2019-08-31,18.00.04,22,8,62,0,
569,2019-08-31,20.00.04,22,7,61,5,
570,2019-08-31,22.00.04,22,7,61,0,
571,2019-09-01,00.00.04,22,6,60,5,
572,2019-09-01,02.00.04,22,7,61,5,
573,2019-09-01,04.00.04,22,7,62,2,
574,2019-09-01,06.00.04,22,7,62,6,
575,2019-09-01,08.00.04,22,7,62,8,
576,2019-09-01,10.00.04,22,7,63,1,
577,2019-09-01,12.00.04,22,7,62,6,
578,2019-09-01,14.00.04,22,5,60,7,
579,2019-09-01,16.00.04,22,5,60,4,
580,2019-09-01,18.00.04,22,5,60,3,
