﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
123,2020-11-03,14.00.08,8,8,100,0,
124,2020-11-03,16.00.08,7,9,100,0,
125,2020-11-03,18.00.08,7,3,99,9,
126,2020-11-03,20.00.08,6,0,99,7,
127,2020-11-03,22.00.08,5,7,98,2,
128,2020-11-04,00.00.08,5,8,95,2,
129,2020-11-04,02.00.08,4,9,95,7,
130,2020-11-04,04.00.08,3,6,98,2,
131,2020-11-04,06.00.08,2,8,99,0,
132,2020-11-04,08.00.08,4,0,99,1,
133,2020-11-04,10.00.08,3,8,98,1,
134,2020-11-04,12.00.08,4,9,95,0,
135,2020-11-04,14.00.08,5,4,92,7,
136,2020-11-04,16.00.08,5,5,91,6,
137,2020-11-04,18.00.08,5,3,89,3,
138,2020-11-04,20.00.08,4,5,91,2,
139,2020-11-04,22.00.08,4,7,91,7,
140,2020-11-05,00.00.08,4,3,92,5,
141,2020-11-05,02.00.08,3,8,92,8,
142,2020-11-05,04.00.08,3,5,93,2,
143,2020-11-05,06.00.08,3,8,91,4,
144,2020-11-05,08.00.08,3,9,90,3,
145,2020-11-05,10.00.08,3,5,93,2,
146,2020-11-05,12.00.08,4,0,91,4,
147,2020-11-05,14.00.08,3,3,97,8,
148,2020-11-05,16.00.08,4,4,97,7,
149,2020-11-05,18.00.08,4,2,96,5,
150,2020-11-05,20.00.08,3,3,93,5,
151,2020-11-05,22.00.08,2,8,91,3,
152,2020-11-06,00.00.08,2,6,91,1,
153,2020-11-06,02.00.08,3,8,87,4,
154,2020-11-06,04.00.08,3,2,87,9,
155,2020-11-06,06.00.08,1,7,92,0,
156,2020-11-06,08.00.08,1,5,92,1,
157,2020-11-06,10.00.08,2,5,89,8,
158,2020-11-06,12.00.08,3,3,88,2,
159,2020-11-06,14.00.08,4,0,86,3,
160,2020-11-06,16.00.08,3,5,88,9,
161,2020-11-06,18.00.08,2,9,91,0,
162,2020-11-06,20.00.08,4,3,95,7,
163,2020-11-06,22.00.08,5,6,93,5,
164,2020-11-07,00.00.08,6,9,82,1,
165,2020-11-07,02.00.08,6,1,79,6,
166,2020-11-07,04.00.08,4,3,87,1,
167,2020-11-07,06.00.08,3,3,90,8,
168,2020-11-07,08.00.08,2,4,93,4,
169,2020-11-07,10.00.08,5,2,94,3,
170,2020-11-07,12.00.08,6,0,91,6,
171,2020-11-07,14.00.08,8,9,85,4,
172,2020-11-07,16.00.08,8,2,84,5,
173,2020-11-07,18.00.08,7,6,86,9,
174,2020-11-07,20.00.08,6,7,84,1,
175,2020-11-07,22.00.08,4,2,74,6,
176,2020-11-08,00.00.08,1,7,83,4,
177,2020-11-08,02.00.08,0,5,87,8,
178,2020-11-08,04.00.08,-0,5,91,1,
179,2020-11-08,06.00.08,-1,3,93,3,
180,2020-11-08,08.00.08,-2,3,95,5,
181,2020-11-08,10.00.08,-2,8,97,0,
182,2020-11-08,12.00.08,-0,8,93,6,
183,2020-11-08,14.00.08,0,8,85,7,
184,2020-11-08,16.00.08,-0,6,90,1,
185,2020-11-08,18.00.08,-2,0,94,7,
186,2020-11-08,20.00.08,-3,0,96,9,
187,2020-11-08,22.00.08,-3,4,97,8,
188,2020-11-09,00.00.08,-3,6,97,5,
189,2020-11-09,02.00.08,-3,5,97,5,
190,2020-11-09,04.00.08,-2,2,97,8,
191,2020-11-09,06.00.08,-0,8,98,0,
192,2020-11-09,08.00.08,-0,4,97,5,
193,2020-11-09,10.00.08,0,3,97,2,
194,2020-11-09,12.00.08,1,5,95,1,
195,2020-11-09,14.00.08,2,5,91,7,
196,2020-11-09,16.00.08,1,9,86,7,
197,2020-11-09,18.00.08,0,3,90,7,
198,2020-11-09,20.00.08,0,3,90,0,
199,2020-11-09,22.00.08,-1,1,91,9,
200,2020-11-10,00.00.08,-2,1,94,6,
201,2020-11-10,02.00.08,-3,2,95,7,
202,2020-11-10,04.00.08,-4,3,95,8,
203,2020-11-10,06.00.08,-4,3,95,1,
204,2020-11-10,08.00.08,-4,5,95,4,
205,2020-11-10,10.00.08,-4,1,95,7,
206,2020-11-10,12.00.08,-3,0,93,9,
207,2020-11-10,14.00.08,-1,6,90,1,
208,2020-11-10,16.00.08,-2,5,91,7,
209,2020-11-10,18.00.08,-4,0,94,3,
210,2020-11-10,20.00.08,-4,9,96,2,
211,2020-11-10,22.00.08,-5,8,97,0,
212,2020-11-11,00.00.08,-6,6,95,7,
213,2020-11-11,02.00.08,-4,9,96,0,
214,2020-11-11,04.00.08,-4,4,95,4,
215,2020-11-11,06.00.08,-3,5,95,6,
216,2020-11-11,08.00.08,-3,0,95,7,
217,2020-11-11,10.00.08,-2,8,96,0,
218,2020-11-11,12.00.08,-1,9,95,0,
219,2020-11-11,14.00.08,-1,1,94,4,
220,2020-11-11,16.00.08,-1,1,95,1,
221,2020-11-11,18.00.08,-1,0,96,7,
222,2020-11-11,20.00.08,-0,8,98,2,
223,2020-11-11,22.00.08,-0,5,98,7,
224,2020-11-12,00.00.08,-0,3,99,1,
225,2020-11-12,02.00.08,-0,2,99,3,
226,2020-11-12,04.00.08,-0,1,99,5,
227,2020-11-12,06.00.08,-0,1,99,6,
228,2020-11-12,08.00.08,0,0,99,7,
229,2020-11-12,10.00.08,0,1,99,7,
230,2020-11-12,12.00.08,0,5,99,9,
231,2020-11-12,14.00.08,0,8,99,9,
232,2020-11-12,16.00.08,1,1,100,0,
233,2020-11-12,18.00.08,1,3,100,0,
234,2020-11-12,20.00.08,2,0,100,0,
235,2020-11-12,22.00.08,2,5,100,0,
236,2020-11-13,00.00.08,3,3,100,0,
237,2020-11-13,02.00.08,3,0,100,0,
238,2020-11-13,04.00.08,2,0,100,0,
239,2020-11-13,06.00.08,1,6,100,0,
240,2020-11-13,08.00.08,1,5,100,0,
241,2020-11-13,10.00.08,1,5,100,0,
242,2020-11-13,12.00.08,1,9,100,0,
243,2020-11-13,14.00.08,2,0,100,0,
244,2020-11-13,16.00.08,1,5,99,9,
245,2020-11-13,18.00.08,1,1,99,9,
246,2020-11-13,20.00.08,1,0,99,2,
247,2020-11-13,22.00.08,0,9,96,0,
248,2020-11-14,00.00.08,0,9,96,1,
249,2020-11-14,02.00.08,0,7,97,4,
250,2020-11-14,04.00.08,0,8,97,5,
251,2020-11-14,06.00.08,0,8,97,8,
252,2020-11-14,08.00.08,0,9,98,0,
253,2020-11-14,10.00.08,0,9,98,2,
254,2020-11-14,12.00.08,0,9,97,7,
255,2020-11-14,14.00.08,1,1,97,2,
256,2020-11-14,16.00.08,1,2,96,4,
257,2020-11-14,18.00.08,0,5,95,8,
258,2020-11-14,20.00.08,-0,2,95,5,
259,2020-11-14,22.00.08,-0,3,95,1,
260,2020-11-15,00.00.08,-0,3,95,1,
261,2020-11-15,02.00.08,-0,2,94,9,
262,2020-11-15,04.00.08,-0,1,94,0,
263,2020-11-15,06.00.08,-0,5,93,9,
264,2020-11-15,08.00.08,-1,2,94,2,
265,2020-11-15,10.00.08,-2,1,96,0,
266,2020-11-15,12.00.08,-0,8,93,9,
267,2020-11-15,14.00.08,0,0,93,1,
268,2020-11-15,16.00.08,0,2,93,5,
269,2020-11-15,18.00.08,0,5,94,4,
270,2020-11-15,20.00.08,0,8,95,0,
271,2020-11-15,22.00.08,1,0,94,7,
272,2020-11-16,00.00.08,0,8,93,3,
273,2020-11-16,02.00.08,0,4,94,0,
274,2020-11-16,04.00.08,0,3,93,7,
275,2020-11-16,06.00.08,0,1,93,3,
276,2020-11-16,08.00.08,0,1,93,1,
277,2020-11-16,10.00.08,-0,1,93,0,
278,2020-11-16,12.00.08,0,0,92,4,
279,2020-11-16,14.00.08,0,3,93,9,
280,2020-11-16,16.00.08,0,3,95,4,
281,2020-11-16,18.00.08,0,2,95,7,
282,2020-11-16,20.00.08,0,1,95,2,
283,2020-11-16,22.00.08,0,1,96,7,
284,2020-11-17,00.00.08,0,3,97,2,
285,2020-11-17,02.00.08,0,4,95,7,
286,2020-11-17,04.00.08,0,5,95,7,
287,2020-11-17,06.00.08,0,5,98,5,
288,2020-11-17,08.00.08,1,1,99,8,
289,2020-11-17,10.00.08,1,5,100,0,
290,2020-11-17,12.00.08,2,1,100,0,
291,2020-11-17,14.00.08,2,9,100,0,
292,2020-11-17,16.00.08,2,4,100,0,
293,2020-11-17,18.00.08,1,8,100,0,
294,2020-11-17,20.00.08,1,1,100,0,
295,2020-11-17,22.00.08,0,5,100,0,
296,2020-11-18,00.00.08,0,7,100,0,
297,2020-11-18,02.00.08,1,2,100,0,
298,2020-11-18,04.00.08,1,0,100,0,
299,2020-11-18,06.00.08,0,8,100,0,
300,2020-11-18,08.00.08,0,2,100,0,
301,2020-11-18,10.00.08,0,5,100,0,
302,2020-11-18,12.00.08,2,0,100,0,
303,2020-11-18,14.00.08,3,5,100,0,
304,2020-11-18,16.00.08,3,3,100,0,
305,2020-11-18,18.00.08,3,3,100,0,
306,2020-11-18,20.00.08,2,2,100,0,
307,2020-11-18,22.00.08,3,3,100,0,
308,2020-11-19,00.00.08,3,6,100,0,
309,2020-11-19,02.00.08,5,0,100,0,
310,2020-11-19,04.00.08,8,0,100,0,
311,2020-11-19,06.00.08,8,7,100,0,
312,2020-11-19,08.00.08,8,3,100,0,
313,2020-11-19,10.00.08,8,1,100,0,
314,2020-11-19,12.00.08,7,8,100,0,
315,2020-11-19,14.00.08,7,6,100,0,
316,2020-11-19,16.00.08,5,5,99,9,
317,2020-11-19,18.00.08,5,4,98,9,
318,2020-11-19,20.00.08,3,3,92,7,
319,2020-11-19,22.00.08,-0,9,92,8,
320,2020-11-20,00.00.08,-1,0,92,4,
321,2020-11-20,02.00.08,-1,4,93,7,
322,2020-11-20,04.00.08,-1,5,94,6,
323,2020-11-20,06.00.08,-1,4,92,3,
324,2020-11-20,08.00.08,-2,3,91,7,
325,2020-11-20,10.00.08,-2,5,92,8,
326,2020-11-20,12.00.08,-2,9,95,7,
327,2020-11-20,14.00.08,-2,4,96,0,
328,2020-11-20,16.00.08,-1,3,97,7,
329,2020-11-20,18.00.08,-1,2,97,5,
330,2020-11-20,20.00.08,-0,9,97,3,
331,2020-11-20,22.00.08,-1,9,96,7,
332,2020-11-21,00.00.08,-2,0,95,1,
333,2020-11-21,02.00.08,-3,0,94,1,
334,2020-11-21,04.00.08,-5,0,95,1,
335,2020-11-21,06.00.08,-7,2,96,4,
336,2020-11-21,08.00.08,-8,3,95,4,
337,2020-11-21,10.00.08,-9,9,94,7,
338,2020-11-21,12.00.08,-6,5,95,5,
339,2020-11-21,14.00.08,-4,6,96,4,
340,2020-11-21,16.00.08,-3,5,96,9,
341,2020-11-21,18.00.08,-2,6,96,3,
342,2020-11-21,20.00.08,-1,4,97,6,
343,2020-11-21,22.00.08,-0,2,98,5,
344,2020-11-22,00.00.08,0,0,98,7,
345,2020-11-22,02.00.08,0,1,98,6,
346,2020-11-22,04.00.08,0,3,98,9,
347,2020-11-22,06.00.08,0,5,99,3,
348,2020-11-22,08.00.08,0,7,99,6,
349,2020-11-22,10.00.08,0,8,99,7,
350,2020-11-22,12.00.08,1,1,100,0,
351,2020-11-22,14.00.08,1,2,99,6,
352,2020-11-22,16.00.08,1,2,98,0,
353,2020-11-22,18.00.08,1,1,97,6,
354,2020-11-22,20.00.08,0,9,98,6,
355,2020-11-22,22.00.08,0,7,99,0,
356,2020-11-23,00.00.08,0,9,99,3,
357,2020-11-23,02.00.08,0,9,99,3,
358,2020-11-23,04.00.08,0,5,99,5,
359,2020-11-23,06.00.08,1,1,99,9,
360,2020-11-23,08.00.08,1,5,100,0,
361,2020-11-23,10.00.08,1,6,100,0,
362,2020-11-23,12.00.08,1,7,100,0,
363,2020-11-23,14.00.08,1,7,100,0,
364,2020-11-23,16.00.08,0,6,100,0,
365,2020-11-23,18.00.08,0,1,100,0,
366,2020-11-23,20.00.08,0,0,100,0,
367,2020-11-23,22.00.08,-0,2,100,0,
368,2020-11-24,00.00.08,-0,5,99,6,
369,2020-11-24,02.00.08,-0,6,98,5,
370,2020-11-24,04.00.08,-0,7,98,1,
371,2020-11-24,06.00.08,-0,8,98,5,
372,2020-11-24,08.00.08,-0,9,98,8,
373,2020-11-24,10.00.08,-0,9,98,7,
374,2020-11-24,12.00.08,-0,6,97,9,
375,2020-11-24,14.00.08,-0,4,97,2,
376,2020-11-24,16.00.08,-0,8,97,6,
377,2020-11-24,18.00.08,-2,2,96,2,
378,2020-11-24,20.00.08,-3,1,97,6,
379,2020-11-24,22.00.08,-3,3,96,1,
380,2020-11-25,00.00.08,-3,5,96,0,
381,2020-11-25,02.00.08,-3,6,95,9,
382,2020-11-25,04.00.08,-3,9,96,4,
383,2020-11-25,06.00.08,-4,5,96,3,
384,2020-11-25,08.00.08,-5,9,96,8,
385,2020-11-25,10.00.08,-6,3,97,5,
386,2020-11-25,12.00.08,-6,4,96,2,
387,2020-11-25,14.00.08,-6,0,96,6,
388,2020-11-25,16.00.08,-6,3,96,8,
389,2020-11-25,18.00.08,-5,9,97,0,
390,2020-11-25,20.00.08,-5,2,97,0,
391,2020-11-25,22.00.08,-4,2,97,2,
392,2020-11-26,00.00.08,-2,7,97,8,
393,2020-11-26,02.00.08,-1,6,97,9,
394,2020-11-26,04.00.08,-0,5,98,8,
395,2020-11-26,06.00.08,0,0,99,3,
396,2020-11-26,08.00.08,0,5,99,7,
397,2020-11-26,10.00.08,0,9,100,0,
398,2020-11-26,12.00.08,1,1,99,1,
399,2020-11-26,14.00.08,0,2,97,9,
400,2020-11-26,16.00.08,-1,0,96,6,
401,2020-11-26,18.00.08,-1,5,96,8,
402,2020-11-26,20.00.08,-1,9,97,6,
403,2020-11-26,22.00.08,-2,2,98,0,
404,2020-11-27,00.00.08,-2,3,97,8,
405,2020-11-27,02.00.08,-2,0,98,1,
406,2020-11-27,04.00.08,-1,5,98,4,
407,2020-11-27,06.00.08,-1,1,98,1,
408,2020-11-27,08.00.08,-1,0,98,3,
409,2020-11-27,10.00.08,-0,9,98,6,
410,2020-11-27,12.00.08,-0,4,98,6,
411,2020-11-27,14.00.08,-0,2,97,7,
412,2020-11-27,16.00.08,-0,5,98,3,
413,2020-11-27,18.00.08,-1,2,95,0,
414,2020-11-27,20.00.08,-1,4,94,4,
415,2020-11-27,22.00.08,-1,6,96,2,
416,2020-11-28,00.00.08,-1,6,97,0,
417,2020-11-28,02.00.08,-1,6,97,3,
418,2020-11-28,04.00.08,-1,8,97,0,
419,2020-11-28,06.00.08,-2,0,96,9,
420,2020-11-28,08.00.08,-2,0,96,1,
421,2020-11-28,10.00.08,-2,1,95,5,
422,2020-11-28,12.00.08,-1,9,93,9,
423,2020-11-28,14.00.08,-1,9,95,0,
424,2020-11-28,16.00.08,-2,2,96,3,
425,2020-11-28,18.00.08,-2,2,96,5,
426,2020-11-28,20.00.08,-2,2,97,2,
427,2020-11-28,22.00.08,-2,1,96,4,
428,2020-11-29,00.00.08,-2,1,95,4,
429,2020-11-29,02.00.08,-2,2,94,7,
430,2020-11-29,04.00.08,-2,3,96,1,
431,2020-11-29,06.00.08,-2,3,96,9,
432,2020-11-29,08.00.08,-2,3,97,3,
433,2020-11-29,10.00.08,-2,3,97,5,
434,2020-11-29,12.00.08,-2,1,96,8,
435,2020-11-29,14.00.08,-2,2,96,8,
436,2020-11-29,16.00.08,-2,8,96,9,
437,2020-11-29,18.00.08,-3,7,97,4,
438,2020-11-29,20.00.08,-4,2,97,1,
439,2020-11-29,22.00.08,-4,1,96,5,
440,2020-11-30,00.00.08,-4,1,97,0,
441,2020-11-30,02.00.08,-3,8,97,5,
442,2020-11-30,04.00.08,-3,6,97,7,
443,2020-11-30,06.00.08,-3,5,97,4,
444,2020-11-30,08.00.08,-3,7,96,5,
445,2020-11-30,10.00.08,-3,9,96,1,
446,2020-11-30,12.00.08,-3,8,95,8,
447,2020-11-30,14.00.08,-3,1,95,4,
448,2020-11-30,16.00.08,-2,7,97,1,
449,2020-11-30,18.00.08,-2,2,98,6,
450,2020-11-30,20.00.08,-1,5,99,3,
451,2020-11-30,22.00.08,-0,9,99,6,
452,2020-12-01,00.00.08,-0,8,99,5,
453,2020-12-01,02.00.08,-0,9,99,1,
454,2020-12-01,04.00.08,-1,5,96,6,
455,2020-12-01,06.00.08,-1,8,97,2,
456,2020-12-01,08.00.08,-2,3,97,2,
457,2020-12-01,10.00.08,-2,2,95,7,
458,2020-12-01,12.00.08,-1,7,95,2,
459,2020-12-01,14.00.08,-1,1,96,3,
460,2020-12-01,16.00.08,-1,2,98,2,
461,2020-12-01,18.00.08,-0,7,98,8,
462,2020-12-01,20.00.08,-0,7,98,3,
463,2020-12-01,22.00.08,-0,6,98,5,
464,2020-12-02,00.00.08,-1,0,98,1,
465,2020-12-02,02.00.08,-1,4,98,4,
466,2020-12-02,04.00.08,-1,3,98,0,
467,2020-12-02,06.00.08,-1,5,97,1,
468,2020-12-02,08.00.08,-2,1,97,2,
469,2020-12-02,10.00.08,-2,3,97,0,
470,2020-12-02,12.00.08,-2,9,96,0,
471,2020-12-02,14.00.08,-2,7,95,6,
472,2020-12-02,16.00.08,-2,5,97,5,
473,2020-12-02,18.00.08,-1,7,98,5,
474,2020-12-02,20.00.08,-0,6,99,3,
475,2020-12-02,22.00.08,0,1,99,5,
476,2020-12-03,00.00.08,0,0,98,0,
477,2020-12-03,02.00.08,-1,3,95,7,
478,2020-12-03,04.00.08,-2,0,94,5,
479,2020-12-03,06.00.08,-3,0,96,1,
480,2020-12-03,08.00.08,-2,3,95,6,
481,2020-12-03,10.00.08,-2,1,95,0,
482,2020-12-03,12.00.08,-2,3,93,9,
483,2020-12-03,14.00.08,-2,6,93,7,
484,2020-12-03,16.00.08,-2,9,93,8,
485,2020-12-03,18.00.08,-3,1,94,7,
486,2020-12-03,20.00.08,-3,4,94,1,
487,2020-12-03,22.00.08,-3,5,95,6,
488,2020-12-04,00.00.08,-3,8,94,7,
489,2020-12-04,02.00.08,-3,6,96,2,
490,2020-12-04,04.00.08,-3,5,96,0,
491,2020-12-04,06.00.08,-3,3,95,6,
492,2020-12-04,08.00.08,-3,2,95,2,
493,2020-12-04,10.00.08,-3,1,95,4,
494,2020-12-04,12.00.08,-2,9,95,3,
495,2020-12-04,14.00.08,-2,5,95,1,
496,2020-12-04,16.00.08,-2,3,95,4,
497,2020-12-04,18.00.08,-2,0,94,5,
498,2020-12-04,20.00.08,-1,9,96,5,
499,2020-12-04,22.00.08,-2,2,95,5,
500,2020-12-05,00.00.08,-1,8,96,2,
501,2020-12-05,02.00.08,-1,3,97,3,
502,2020-12-05,04.00.08,-1,0,98,0,
503,2020-12-05,06.00.08,-1,3,96,3,
504,2020-12-05,08.00.08,-1,3,98,1,
505,2020-12-05,10.00.08,-1,1,97,4,
506,2020-12-05,12.00.08,-0,9,97,8,
507,2020-12-05,14.00.08,-0,4,98,3,
508,2020-12-05,16.00.08,-0,1,98,6,
509,2020-12-05,18.00.08,0,1,99,5,
510,2020-12-05,20.00.08,0,3,99,8,
511,2020-12-05,22.00.08,0,4,100,0,
512,2020-12-06,00.00.08,0,8,100,0,
513,2020-12-06,02.00.08,1,1,100,0,
514,2020-12-06,04.00.08,1,1,100,0,
515,2020-12-06,06.00.08,1,0,100,0,
516,2020-12-06,08.00.08,0,9,100,0,
517,2020-12-06,10.00.08,0,8,100,0,
518,2020-12-06,12.00.08,0,9,100,0,
519,2020-12-06,14.00.08,1,1,100,0,
520,2020-12-06,16.00.08,1,0,100,0,
521,2020-12-06,18.00.08,1,0,100,0,
522,2020-12-06,20.00.08,1,1,100,0,
523,2020-12-06,22.00.08,1,2,100,0,
524,2020-12-07,00.00.08,1,0,100,0,
525,2020-12-07,02.00.08,0,8,100,0,
526,2020-12-07,04.00.08,0,7,100,0,
527,2020-12-07,06.00.08,0,9,100,0,
528,2020-12-07,08.00.08,0,6,100,0,
529,2020-12-07,10.00.08,0,6,100,0,
530,2020-12-07,12.00.08,0,5,100,0,
531,2020-12-07,14.00.08,-0,1,100,0,
532,2020-12-07,16.00.08,-1,2,100,0,
533,2020-12-07,18.00.08,-2,9,100,0,
534,2020-12-07,20.00.08,-4,3,100,0,
535,2020-12-07,22.00.08,-5,0,97,4,
536,2020-12-08,00.00.08,-5,5,97,2,
537,2020-12-08,02.00.08,-5,9,97,0,
538,2020-12-08,04.00.08,-6,5,96,8,
539,2020-12-08,06.00.08,-6,0,97,0,
540,2020-12-08,08.00.08,-4,8,97,5,
541,2020-12-08,10.00.08,-4,4,97,6,
542,2020-12-08,12.00.08,-4,3,97,7,
543,2020-12-08,14.00.08,-4,2,97,8,
544,2020-12-08,16.00.08,-4,9,97,4,
545,2020-12-08,18.00.08,-6,8,96,6,
546,2020-12-08,20.00.08,-8,4,96,0,
547,2020-12-08,22.00.08,-9,3,95,7,
548,2020-12-09,00.00.08,-9,3,95,7,
549,2020-12-09,02.00.08,-9,5,95,6,
550,2020-12-09,04.00.08,-9,3,95,7,
551,2020-12-09,06.00.08,-9,5,95,6,
552,2020-12-09,08.00.08,-9,3,95,6,
553,2020-12-09,10.00.08,-10,0,95,4,
554,2020-12-09,12.00.08,-9,2,95,7,
555,2020-12-09,14.00.08,-6,6,96,6,
556,2020-12-09,16.00.08,-5,5,97,1,
557,2020-12-09,18.00.08,-5,0,97,3,
558,2020-12-09,20.00.08,-5,2,97,2,
559,2020-12-09,22.00.08,-5,8,96,8,
560,2020-12-10,00.00.08,-5,5,97,0,
561,2020-12-10,02.00.08,-5,2,97,0,
562,2020-12-10,04.00.08,-4,8,97,2,
563,2020-12-10,06.00.08,-4,5,97,4,
564,2020-12-10,08.00.08,-5,0,96,9,
565,2020-12-10,10.00.08,-5,5,96,9,
566,2020-12-10,12.00.08,-5,5,96,4,
567,2020-12-10,14.00.08,-5,0,96,3,
568,2020-12-10,16.00.08,-4,9,97,3,
569,2020-12-10,18.00.08,-5,0,96,4,
