﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
52,2020-10-28,22.00.08,7,2,96,9,
53,2020-10-29,00.00.08,7,0,99,5,
54,2020-10-29,02.00.08,6,9,100,0,
55,2020-10-29,04.00.08,7,0,99,7,
56,2020-10-29,06.00.08,6,9,100,0,
57,2020-10-29,08.00.08,7,1,100,0,
58,2020-10-29,10.00.08,7,4,98,2,
59,2020-10-29,12.00.08,8,0,94,1,
60,2020-10-29,14.00.08,8,0,87,4,
61,2020-10-29,16.00.08,7,8,89,7,
62,2020-10-29,18.00.08,7,2,95,4,
63,2020-10-29,20.00.08,7,1,95,3,
64,2020-10-29,22.00.08,7,1,96,5,
65,2020-10-30,00.00.08,6,9,97,0,
66,2020-10-30,02.00.08,6,2,99,2,
67,2020-10-30,04.00.08,5,4,100,0,
68,2020-10-30,06.00.08,5,4,100,0,
69,2020-10-30,08.00.08,5,4,100,0,
70,2020-10-30,10.00.08,5,9,99,6,
71,2020-10-30,12.00.08,5,8,98,3,
72,2020-10-30,14.00.08,4,8,99,4,
73,2020-10-30,16.00.08,3,1,97,9,
74,2020-10-30,18.00.08,0,1,100,0,
75,2020-10-30,20.00.08,-1,3,100,0,
76,2020-10-30,22.00.08,-1,2,100,0,
77,2020-10-31,00.00.08,-1,2,99,3,
78,2020-10-31,02.00.08,-1,4,98,5,
79,2020-10-31,04.00.08,-2,0,98,6,
80,2020-10-31,06.00.08,-3,0,97,0,
81,2020-10-31,08.00.08,-2,9,98,2,
82,2020-10-31,10.00.08,-3,4,96,7,
83,2020-10-31,12.00.08,-2,4,95,4,
84,2020-10-31,14.00.08,-2,4,95,9,
85,2020-10-31,16.00.08,-2,2,95,0,
86,2020-10-31,18.00.08,-2,3,96,6,
87,2020-10-31,20.00.08,-2,3,98,0,
88,2020-10-31,22.00.08,-2,0,97,7,
89,2020-11-01,00.00.08,-1,4,98,2,
90,2020-11-01,02.00.08,-0,7,99,4,
91,2020-11-01,04.00.08,-0,1,100,0,
92,2020-11-01,06.00.08,0,3,100,0,
93,2020-11-01,08.00.08,1,1,100,0,
94,2020-11-01,10.00.08,2,4,100,0,
95,2020-11-01,12.00.08,3,8,100,0,
96,2020-11-01,14.00.08,4,9,100,0,
97,2020-11-01,16.00.08,4,8,100,0,
98,2020-11-01,18.00.08,4,5,99,7,
99,2020-11-01,20.00.08,4,3,97,4,
100,2020-11-01,22.00.08,3,5,95,4,
101,2020-11-02,00.00.08,2,7,95,6,
102,2020-11-02,02.00.08,2,5,96,1,
103,2020-11-02,04.00.08,2,7,96,2,
104,2020-11-02,06.00.08,3,2,95,0,
105,2020-11-02,08.00.08,3,2,93,2,
106,2020-11-02,10.00.08,2,3,87,0,
107,2020-11-02,12.00.08,1,7,84,5,
108,2020-11-02,14.00.08,1,4,90,3,
109,2020-11-02,16.00.08,1,6,90,1,
110,2020-11-02,18.00.08,1,0,96,5,
111,2020-11-02,20.00.08,0,9,97,5,
112,2020-11-02,22.00.08,2,0,100,0,
113,2020-11-03,00.00.08,4,0,100,0,
114,2020-11-03,02.00.08,5,2,100,0,
115,2020-11-03,04.00.08,6,4,100,0,
116,2020-11-03,06.00.08,7,8,100,0,
117,2020-11-03,08.00.08,8,5,100,0,
118,2020-11-03,10.00.08,8,9,100,0,
119,2020-11-03,12.00.08,8,7,100,0,
120,2020-11-03,14.00.08,9,3,100,0,
121,2020-11-03,16.00.08,8,5,100,0,
122,2020-11-03,18.00.08,7,7,97,7,
123,2020-11-03,20.00.08,6,7,97,8,
124,2020-11-03,22.00.08,6,4,94,1,
125,2020-11-04,00.00.08,6,3,94,6,
126,2020-11-04,02.00.08,5,4,95,5,
127,2020-11-04,04.00.08,4,4,98,4,
128,2020-11-04,06.00.08,3,5,100,0,
129,2020-11-04,08.00.08,4,2,99,9,
130,2020-11-04,10.00.08,3,9,99,8,
131,2020-11-04,12.00.08,5,1,95,6,
132,2020-11-04,14.00.08,5,6,92,6,
133,2020-11-04,16.00.08,5,8,90,8,
134,2020-11-04,18.00.08,5,4,87,3,
135,2020-11-04,20.00.08,5,0,89,9,
136,2020-11-04,22.00.08,4,9,92,0,
137,2020-11-05,00.00.08,4,5,93,0,
138,2020-11-05,02.00.08,4,0,93,4,
139,2020-11-05,04.00.08,3,8,94,1,
140,2020-11-05,06.00.08,3,9,92,0,
141,2020-11-05,08.00.08,4,1,90,1,
142,2020-11-05,10.00.08,3,8,93,1,
143,2020-11-05,12.00.08,4,2,91,6,
144,2020-11-05,14.00.08,3,5,100,0,
145,2020-11-05,16.00.08,4,9,96,6,
146,2020-11-05,18.00.08,5,1,92,1,
147,2020-11-05,20.00.08,4,2,89,5,
148,2020-11-05,22.00.08,4,0,85,2,
149,2020-11-06,00.00.08,4,0,83,8,
150,2020-11-06,02.00.08,4,6,82,0,
151,2020-11-06,04.00.08,4,0,83,1,
152,2020-11-06,06.00.08,3,0,86,7,
153,2020-11-06,08.00.08,2,8,87,3,
154,2020-11-06,10.00.08,3,5,85,0,
155,2020-11-06,12.00.08,5,6,77,6,
156,2020-11-06,14.00.08,4,4,82,2,
157,2020-11-06,16.00.08,4,2,83,7,
158,2020-11-06,18.00.08,3,8,87,1,
159,2020-11-06,20.00.08,5,5,93,7,
160,2020-11-06,22.00.08,7,6,86,6,
161,2020-11-07,00.00.08,7,9,75,0,
162,2020-11-07,02.00.08,7,0,72,8,
163,2020-11-07,04.00.08,5,7,79,7,
164,2020-11-07,06.00.08,4,7,84,3,
165,2020-11-07,08.00.08,4,2,87,3,
166,2020-11-07,10.00.08,6,1,92,3,
167,2020-11-07,12.00.08,6,6,89,9,
168,2020-11-07,14.00.08,10,6,75,6,
169,2020-11-07,16.00.08,9,0,79,1,
170,2020-11-07,18.00.08,8,3,81,5,
171,2020-11-07,20.00.08,7,6,78,6,
172,2020-11-07,22.00.08,5,2,67,5,
173,2020-11-08,00.00.08,3,4,74,3,
174,2020-11-08,02.00.08,1,9,80,1,
175,2020-11-08,04.00.08,0,7,86,3,
176,2020-11-08,06.00.08,-0,3,90,9,
177,2020-11-08,08.00.08,-1,1,93,3,
178,2020-11-08,10.00.08,-1,5,95,7,
179,2020-11-08,12.00.08,1,9,82,5,
180,2020-11-08,14.00.08,4,4,70,1,
181,2020-11-08,16.00.08,0,9,82,9,
182,2020-11-08,18.00.08,-0,6,92,8,
183,2020-11-08,20.00.08,-2,6,97,2,
184,2020-11-08,22.00.08,-2,6,99,4,
185,2020-11-09,00.00.08,-2,9,99,6,
186,2020-11-09,02.00.08,-2,7,99,3,
187,2020-11-09,04.00.08,-2,0,99,2,
188,2020-11-09,06.00.08,-0,5,99,1,
189,2020-11-09,08.00.08,-0,1,97,7,
190,2020-11-09,10.00.08,0,8,96,8,
191,2020-11-09,12.00.08,2,1,93,9,
192,2020-11-09,14.00.08,5,3,79,0,
193,2020-11-09,16.00.08,3,5,76,8,
194,2020-11-09,18.00.08,1,9,82,6,
195,2020-11-09,20.00.08,1,4,83,6,
196,2020-11-09,22.00.08,0,0,88,6,
197,2020-11-10,00.00.08,-1,4,94,0,
198,2020-11-10,02.00.08,-2,9,95,4,
199,2020-11-10,04.00.08,-3,6,95,0,
200,2020-11-10,06.00.08,-2,8,89,9,
201,2020-11-10,08.00.08,-3,1,91,4,
202,2020-11-10,10.00.08,-3,1,92,2,
203,2020-11-10,12.00.08,0,3,80,7,
204,2020-11-10,14.00.08,3,9,71,5,
205,2020-11-10,16.00.08,-1,6,85,8,
206,2020-11-10,18.00.08,-3,2,92,1,
207,2020-11-10,20.00.08,-5,3,95,9,
208,2020-11-10,22.00.08,-5,9,96,4,
209,2020-11-11,00.00.08,-6,4,95,3,
210,2020-11-11,02.00.08,-5,0,95,2,
211,2020-11-11,04.00.08,-4,1,95,7,
212,2020-11-11,06.00.08,-3,3,95,9,
213,2020-11-11,08.00.08,-2,7,96,4,
214,2020-11-11,10.00.08,-2,6,96,6,
215,2020-11-11,12.00.08,-1,7,94,8,
216,2020-11-11,14.00.08,-0,9,94,1,
217,2020-11-11,16.00.08,-1,0,95,8,
218,2020-11-11,18.00.08,-0,9,98,0,
219,2020-11-11,20.00.08,-0,6,100,0,
220,2020-11-11,22.00.08,-0,3,100,0,
221,2020-11-12,00.00.08,-0,2,100,0,
222,2020-11-12,02.00.08,-0,1,100,0,
223,2020-11-12,04.00.08,0,0,100,0,
224,2020-11-12,06.00.08,0,0,100,0,
225,2020-11-12,08.00.08,0,1,100,0,
226,2020-11-12,10.00.08,0,4,100,0,
227,2020-11-12,12.00.08,0,7,100,0,
228,2020-11-12,14.00.08,1,3,100,0,
229,2020-11-12,16.00.08,1,6,100,0,
230,2020-11-12,18.00.08,1,9,100,0,
231,2020-11-12,20.00.08,2,6,100,0,
232,2020-11-12,22.00.08,3,2,100,0,
233,2020-11-13,00.00.08,3,8,100,0,
234,2020-11-13,02.00.08,3,5,100,0,
235,2020-11-13,04.00.08,2,5,100,0,
236,2020-11-13,06.00.08,2,2,100,0,
237,2020-11-13,08.00.08,1,9,100,0,
238,2020-11-13,10.00.08,1,9,100,0,
239,2020-11-13,12.00.08,2,3,99,4,
240,2020-11-13,14.00.08,2,4,98,7,
241,2020-11-13,16.00.08,1,9,99,7,
242,2020-11-13,18.00.08,1,8,97,6,
243,2020-11-13,20.00.08,1,8,94,3,
244,2020-11-13,22.00.08,1,6,91,9,
245,2020-11-14,00.00.08,1,4,94,3,
246,2020-11-14,02.00.08,1,3,95,7,
247,2020-11-14,04.00.08,1,3,97,2,
248,2020-11-14,06.00.08,1,2,98,5,
249,2020-11-14,08.00.08,1,2,98,8,
250,2020-11-14,10.00.08,1,2,98,6,
251,2020-11-14,12.00.08,1,1,98,0,
252,2020-11-14,14.00.08,1,3,97,1,
253,2020-11-14,16.00.08,1,5,96,6,
254,2020-11-14,18.00.08,0,7,95,8,
255,2020-11-14,20.00.08,0,0,95,9,
256,2020-11-14,22.00.08,-0,2,96,0,
257,2020-11-15,00.00.08,-0,2,95,9,
258,2020-11-15,02.00.08,0,0,95,6,
259,2020-11-15,04.00.08,0,0,94,2,
260,2020-11-15,06.00.08,-0,3,93,9,
261,2020-11-15,08.00.08,-1,0,94,6,
262,2020-11-15,10.00.08,-1,7,96,7,
263,2020-11-15,12.00.08,-0,6,93,9,
264,2020-11-15,14.00.08,0,1,93,0,
265,2020-11-15,16.00.08,0,5,93,6,
266,2020-11-15,18.00.08,0,8,95,1,
267,2020-11-15,20.00.08,1,1,95,4,
268,2020-11-15,22.00.08,1,3,95,1,
269,2020-11-16,00.00.08,1,1,93,2,
270,2020-11-16,02.00.08,0,6,94,3,
271,2020-11-16,04.00.08,0,5,93,8,
272,2020-11-16,06.00.08,0,3,93,4,
273,2020-11-16,08.00.08,0,3,93,4,
274,2020-11-16,10.00.08,0,1,93,0,
275,2020-11-16,12.00.08,0,1,92,6,
276,2020-11-16,14.00.08,0,4,94,7,
277,2020-11-16,16.00.08,0,4,96,9,
278,2020-11-16,18.00.08,0,3,97,1,
279,2020-11-16,20.00.08,0,2,96,1,
280,2020-11-16,22.00.08,0,2,98,0,
281,2020-11-17,00.00.08,0,5,98,7,
282,2020-11-17,02.00.08,0,6,96,4,
283,2020-11-17,04.00.08,0,6,97,3,
284,2020-11-17,06.00.08,0,7,100,0,
285,2020-11-17,08.00.08,1,2,100,0,
286,2020-11-17,10.00.08,1,7,100,0,
287,2020-11-17,12.00.08,2,3,100,0,
288,2020-11-17,14.00.08,3,1,100,0,
289,2020-11-17,16.00.08,2,5,100,0,
290,2020-11-17,18.00.08,1,9,100,0,
291,2020-11-17,20.00.08,1,3,100,0,
292,2020-11-17,22.00.08,0,7,100,0,
293,2020-11-18,00.00.08,0,9,100,0,
294,2020-11-18,02.00.08,1,4,100,0,
295,2020-11-18,04.00.08,1,1,100,0,
296,2020-11-18,06.00.08,1,1,100,0,
297,2020-11-18,08.00.08,0,4,100,0,
298,2020-11-18,10.00.08,0,7,100,0,
299,2020-11-18,12.00.08,3,0,100,0,
300,2020-11-18,14.00.08,3,9,100,0,
301,2020-11-18,16.00.08,3,8,96,6,
302,2020-11-18,18.00.08,3,9,95,1,
303,2020-11-18,20.00.08,2,6,98,4,
304,2020-11-18,22.00.08,3,6,98,0,
305,2020-11-19,00.00.08,3,9,100,0,
306,2020-11-19,02.00.08,5,2,100,0,
307,2020-11-19,04.00.08,8,2,100,0,
308,2020-11-19,06.00.08,8,8,100,0,
309,2020-11-19,08.00.08,8,4,100,0,
310,2020-11-19,10.00.08,8,2,100,0,
311,2020-11-19,12.00.08,7,9,100,0,
312,2020-11-19,14.00.08,7,8,100,0,
313,2020-11-19,16.00.08,6,0,100,0,
314,2020-11-19,18.00.08,5,7,100,0,
315,2020-11-19,20.00.08,3,5,100,0,
316,2020-11-19,22.00.08,-0,7,92,2,
317,2020-11-20,00.00.08,-0,9,91,3,
318,2020-11-20,02.00.08,-1,3,94,7,
319,2020-11-20,04.00.08,-1,4,95,6,
320,2020-11-20,06.00.08,-1,3,91,4,
321,2020-11-20,08.00.08,-2,2,91,1,
322,2020-11-20,10.00.08,-2,5,93,2,
323,2020-11-20,12.00.08,-2,8,97,1,
324,2020-11-20,14.00.08,-2,4,97,8,
325,2020-11-20,16.00.08,-1,0,98,4,
326,2020-11-20,18.00.08,-0,9,98,6,
327,2020-11-20,20.00.08,-0,7,98,7,
328,2020-11-20,22.00.08,-1,5,96,9,
329,2020-11-21,00.00.08,-1,6,93,3,
330,2020-11-21,02.00.08,-2,7,93,5,
331,2020-11-21,04.00.08,-5,0,96,6,
332,2020-11-21,06.00.08,-7,0,98,6,
333,2020-11-21,08.00.08,-7,8,99,3,
334,2020-11-21,10.00.08,-9,5,96,4,
335,2020-11-21,12.00.08,-6,1,97,4,
336,2020-11-21,14.00.08,-4,3,98,3,
337,2020-11-21,16.00.08,-3,2,98,3,
338,2020-11-21,18.00.08,-2,4,96,9,
339,2020-11-21,20.00.08,-1,1,99,1,
340,2020-11-21,22.00.08,0,0,99,7,
341,2020-11-22,00.00.08,0,2,100,0,
342,2020-11-22,02.00.08,0,3,100,0,
343,2020-11-22,04.00.08,0,5,100,0,
344,2020-11-22,06.00.08,1,0,100,0,
345,2020-11-22,08.00.08,1,4,100,0,
346,2020-11-22,10.00.08,1,4,100,0,
347,2020-11-22,12.00.08,1,5,100,0,
348,2020-11-22,14.00.08,1,5,100,0,
349,2020-11-22,16.00.08,1,6,100,0,
350,2020-11-22,18.00.08,1,7,100,0,
351,2020-11-22,20.00.08,1,3,100,0,
352,2020-11-22,22.00.08,1,0,100,0,
353,2020-11-23,00.00.08,1,2,100,0,
354,2020-11-23,02.00.08,1,3,100,0,
355,2020-11-23,04.00.08,0,6,100,0,
356,2020-11-23,06.00.08,1,4,100,0,
357,2020-11-23,08.00.08,1,7,100,0,
358,2020-11-23,10.00.08,1,9,100,0,
359,2020-11-23,12.00.08,2,1,100,0,
360,2020-11-23,14.00.08,2,2,100,0,
361,2020-11-23,16.00.08,1,0,100,0,
362,2020-11-23,18.00.08,0,3,100,0,
363,2020-11-23,20.00.08,0,2,100,0,
364,2020-11-23,22.00.08,0,0,100,0,
365,2020-11-24,00.00.08,-0,4,100,0,
366,2020-11-24,02.00.08,-0,5,100,0,
367,2020-11-24,04.00.08,-0,5,100,0,
368,2020-11-24,06.00.08,-0,7,100,0,
369,2020-11-24,08.00.08,-0,8,100,0,
370,2020-11-24,10.00.08,-0,7,100,0,
371,2020-11-24,12.00.08,-0,5,100,0,
372,2020-11-24,14.00.08,-0,3,99,2,
373,2020-11-24,16.00.08,-0,6,98,9,
374,2020-11-24,18.00.08,-2,1,97,2,
375,2020-11-24,20.00.08,-2,9,97,9,
376,2020-11-24,22.00.08,-3,2,97,5,
377,2020-11-25,00.00.08,-3,6,97,2,
378,2020-11-25,02.00.08,-3,4,97,9,
379,2020-11-25,04.00.08,-3,8,98,7,
380,2020-11-25,06.00.08,-4,6,99,3,
381,2020-11-25,08.00.08,-5,9,100,0,
382,2020-11-25,10.00.08,-6,2,99,4,
383,2020-11-25,12.00.08,-6,4,98,5,
384,2020-11-25,14.00.08,-6,1,99,3,
385,2020-11-25,16.00.08,-6,2,99,7,
386,2020-11-25,18.00.08,-5,8,99,4,
387,2020-11-25,20.00.08,-5,0,99,5,
388,2020-11-25,22.00.08,-4,1,99,8,
389,2020-11-26,00.00.08,-2,5,100,0,
390,2020-11-26,02.00.08,-1,4,99,6,
391,2020-11-26,04.00.08,-0,2,100,0,
392,2020-11-26,06.00.08,0,3,100,0,
393,2020-11-26,08.00.08,0,9,100,0,
394,2020-11-26,10.00.08,1,4,100,0,
395,2020-11-26,12.00.08,1,6,99,1,
396,2020-11-26,14.00.08,0,2,96,9,
397,2020-11-26,16.00.08,-1,0,96,6,
398,2020-11-26,18.00.08,-1,5,97,7,
399,2020-11-26,20.00.08,-2,0,99,3,
400,2020-11-26,22.00.08,-2,1,99,9,
401,2020-11-27,00.00.08,-2,2,99,7,
402,2020-11-27,02.00.08,-1,8,99,9,
403,2020-11-27,04.00.08,-1,4,100,0,
404,2020-11-27,06.00.08,-1,1,100,0,
405,2020-11-27,08.00.08,-0,9,100,0,
406,2020-11-27,10.00.08,-0,7,100,0,
407,2020-11-27,12.00.08,-0,2,100,0,
408,2020-11-27,14.00.08,0,0,99,3,
409,2020-11-27,16.00.08,-0,5,100,0,
410,2020-11-27,18.00.08,-1,0,95,4,
411,2020-11-27,20.00.08,-1,2,94,2,
412,2020-11-27,22.00.08,-1,4,97,9,
413,2020-11-28,00.00.08,-1,5,99,2,
414,2020-11-28,02.00.08,-1,5,99,5,
415,2020-11-28,04.00.08,-1,7,97,3,
416,2020-11-28,06.00.08,-1,8,98,0,
417,2020-11-28,08.00.08,-1,9,97,8,
418,2020-11-28,10.00.08,-1,9,96,3,
419,2020-11-28,12.00.08,-1,7,94,6,
420,2020-11-28,14.00.08,-1,8,96,8,
421,2020-11-28,16.00.08,-2,0,97,4,
422,2020-11-28,18.00.08,-2,1,98,0,
423,2020-11-28,20.00.08,-2,0,98,5,
424,2020-11-28,22.00.08,-1,8,96,4,
425,2020-11-29,00.00.08,-1,9,96,3,
426,2020-11-29,02.00.08,-1,8,94,5,
427,2020-11-29,04.00.08,-2,1,97,1,
428,2020-11-29,06.00.08,-2,2,98,5,
429,2020-11-29,08.00.08,-2,2,99,3,
430,2020-11-29,10.00.08,-2,2,99,6,
431,2020-11-29,12.00.08,-2,0,98,4,
432,2020-11-29,14.00.08,-2,1,98,7,
433,2020-11-29,16.00.08,-2,8,99,1,
434,2020-11-29,18.00.08,-3,8,99,9,
435,2020-11-29,20.00.08,-4,1,99,3,
436,2020-11-29,22.00.08,-4,0,97,9,
437,2020-11-30,00.00.08,-4,0,99,4,
438,2020-11-30,02.00.08,-3,7,99,9,
439,2020-11-30,04.00.08,-3,4,100,0,
440,2020-11-30,06.00.08,-3,3,99,3,
441,2020-11-30,08.00.08,-3,5,98,3,
442,2020-11-30,10.00.08,-3,8,98,2,
443,2020-11-30,12.00.08,-3,6,97,8,
444,2020-11-30,14.00.08,-2,9,97,2,
445,2020-11-30,16.00.08,-2,5,98,9,
446,2020-11-30,18.00.08,-2,0,100,0,
447,2020-11-30,20.00.08,-1,3,100,0,
448,2020-11-30,22.00.08,-0,8,100,0,
449,2020-12-01,00.00.08,-0,7,100,0,
450,2020-12-01,02.00.08,-0,7,100,0,
451,2020-12-01,04.00.08,-1,3,96,8,
452,2020-12-01,06.00.08,-1,5,97,8,
453,2020-12-01,08.00.08,-1,9,97,9,
454,2020-12-01,10.00.08,-1,8,95,6,
455,2020-12-01,12.00.08,-1,6,96,1,
456,2020-12-01,14.00.08,-1,0,97,9,
457,2020-12-01,16.00.08,-1,1,100,0,
458,2020-12-01,18.00.08,-0,4,99,8,
459,2020-12-01,20.00.08,-0,4,99,2,
460,2020-12-01,22.00.08,-0,4,99,8,
461,2020-12-02,00.00.08,-0,8,99,3,
462,2020-12-02,02.00.08,-1,1,99,8,
463,2020-12-02,04.00.08,-1,1,97,3,
464,2020-12-02,06.00.08,-1,3,97,2,
465,2020-12-02,08.00.08,-2,0,99,0,
466,2020-12-02,10.00.08,-2,2,98,2,
467,2020-12-02,12.00.08,-2,8,97,4,
468,2020-12-02,14.00.08,-2,6,96,6,
469,2020-12-02,16.00.08,-2,3,99,2,
470,2020-12-02,18.00.08,-1,5,100,0,
471,2020-12-02,20.00.08,-0,3,100,0,
472,2020-12-02,22.00.08,0,4,100,0,
473,2020-12-03,00.00.08,0,1,99,3,
474,2020-12-03,02.00.08,-1,1,95,9,
475,2020-12-03,04.00.08,-1,7,93,7,
476,2020-12-03,06.00.08,-2,5,94,9,
477,2020-12-03,08.00.08,-2,0,94,2,
478,2020-12-03,10.00.08,-1,8,94,8,
479,2020-12-03,12.00.08,-2,0,93,2,
480,2020-12-03,14.00.08,-2,5,92,4,
481,2020-12-03,16.00.08,-2,6,92,1,
482,2020-12-03,18.00.08,-2,9,94,7,
483,2020-12-03,20.00.08,-3,2,93,8,
484,2020-12-03,22.00.08,-3,4,96,8,
485,2020-12-04,00.00.08,-3,6,94,9,
486,2020-12-04,02.00.08,-3,5,96,9,
487,2020-12-04,04.00.08,-3,4,97,1,
488,2020-12-04,06.00.08,-3,2,96,2,
489,2020-12-04,08.00.08,-3,0,95,5,
490,2020-12-04,10.00.08,-2,9,95,7,
491,2020-12-04,12.00.08,-2,7,95,6,
492,2020-12-04,14.00.08,-2,3,95,9,
493,2020-12-04,16.00.08,-2,2,96,3,
494,2020-12-04,18.00.08,-1,7,93,8,
495,2020-12-04,20.00.08,-1,6,97,5,
496,2020-12-04,22.00.08,-2,0,96,0,
497,2020-12-05,00.00.08,-1,5,97,1,
498,2020-12-05,02.00.08,-1,0,98,6,
499,2020-12-05,04.00.08,-0,8,99,7,
500,2020-12-05,06.00.08,-1,1,98,0,
501,2020-12-05,08.00.08,-1,1,99,6,
502,2020-12-05,10.00.08,-0,9,98,5,
503,2020-12-05,12.00.08,-0,7,99,5,
504,2020-12-05,14.00.08,-0,2,99,8,
505,2020-12-05,16.00.08,0,1,100,0,
506,2020-12-05,18.00.08,0,3,100,0,
507,2020-12-05,20.00.08,0,5,100,0,
508,2020-12-05,22.00.08,0,8,100,0,
509,2020-12-06,00.00.08,1,2,100,0,
510,2020-12-06,02.00.08,1,3,100,0,
511,2020-12-06,04.00.08,1,3,100,0,
512,2020-12-06,06.00.08,1,2,100,0,
513,2020-12-06,08.00.08,1,2,100,0,
514,2020-12-06,10.00.08,1,1,100,0,
515,2020-12-06,12.00.08,1,1,100,0,
516,2020-12-06,14.00.08,1,2,100,0,
517,2020-12-06,16.00.08,1,2,100,0,
518,2020-12-06,18.00.08,1,2,100,0,
519,2020-12-06,20.00.08,1,4,100,0,
520,2020-12-06,22.00.08,1,4,100,0,
521,2020-12-07,00.00.08,1,3,100,0,
522,2020-12-07,02.00.08,1,0,100,0,
523,2020-12-07,04.00.08,1,0,100,0,
524,2020-12-07,06.00.08,1,0,100,0,
525,2020-12-07,08.00.08,0,8,100,0,
526,2020-12-07,10.00.08,0,8,100,0,
527,2020-12-07,12.00.08,0,7,100,0,
528,2020-12-07,14.00.08,0,0,100,0,
529,2020-12-07,16.00.08,-1,3,100,0,
530,2020-12-07,18.00.08,-2,6,100,0,
531,2020-12-07,20.00.08,-4,1,100,0,
532,2020-12-07,22.00.08,-4,7,100,0,
533,2020-12-08,00.00.08,-5,0,100,0,
534,2020-12-08,02.00.08,-5,3,99,8,
535,2020-12-08,04.00.08,-5,9,99,3,
536,2020-12-08,06.00.08,-5,6,99,5,
537,2020-12-08,08.00.08,-4,5,100,0,
538,2020-12-08,10.00.08,-4,3,100,0,
539,2020-12-08,12.00.08,-4,2,100,0,
540,2020-12-08,14.00.08,-4,1,98,8,
541,2020-12-08,16.00.08,-5,0,98,9,
542,2020-12-08,18.00.08,-6,7,98,1,
543,2020-12-08,20.00.08,-8,0,98,2,
544,2020-12-08,22.00.08,-8,9,97,9,
545,2020-12-09,00.00.08,-8,5,98,2,
546,2020-12-09,02.00.08,-8,9,97,6,
547,2020-12-09,04.00.08,-8,5,97,3,
548,2020-12-09,06.00.08,-8,5,96,8,
549,2020-12-09,08.00.08,-8,6,96,4,
550,2020-12-09,10.00.08,-9,5,97,2,
551,2020-12-09,12.00.08,-8,2,95,6,
552,2020-12-09,14.00.08,-6,4,97,3,
553,2020-12-09,16.00.08,-5,2,98,0,
554,2020-12-09,18.00.08,-4,9,98,6,
555,2020-12-09,20.00.08,-5,1,99,0,
556,2020-12-09,22.00.08,-5,7,97,9,
557,2020-12-10,00.00.08,-5,4,98,4,
558,2020-12-10,02.00.08,-5,1,98,2,
559,2020-12-10,04.00.08,-4,7,98,5,
560,2020-12-10,06.00.08,-4,3,99,0,
561,2020-12-10,08.00.08,-5,1,98,1,
562,2020-12-10,10.00.08,-5,5,98,6,
563,2020-12-10,12.00.08,-5,4,97,6,
564,2020-12-10,14.00.08,-5,0,97,0,
565,2020-12-10,16.00.08,-4,8,99,8,
566,2020-12-10,18.00.08,-5,0,96,1,
567,2020-12-10,20.00.08,-6,7,98,6,
568,2020-12-10,22.00.08,-6,1,98,2,
569,2020-12-11,00.00.08,-6,1,97,8,
